brief	tests/setup.ts:478	readErrorCode	test 
browser	tests/setup.ts:84	createCDPTransport	browser 
console	tests/setupServer.ts:18	readText	test 
database	tests/setupBrowser.ts:44	uniqueName	csv 
indexeddb	tests/setupBrowser.ts:79	uniqueName	csv 
lsp	tests/setupConformance.ts:364	readProperty	test 
mcp	tests/setupConformance.ts:788	CONFORMANCE_SCHEMA	database 
middleware	tests/setup.ts:42	buildRequest	router 
ndjson	tests/setup.ts:23	TAB	terminal 
ollama	tests/setupServer.ts:266	isAbortError	terminal 
scaffold	tests/setupServer.ts:1081	readErrorCode	test 
sse	tests/setup.ts:22	TAB	terminal 
supervisor	tests/setupBrowser.ts:1038	readRing	test 
supervisor	tests/setupBrowser.ts:1408	extractOrphans	test 
supervisor	tests/setupBrowser.ts:169	CAPTURE_PANE	test 
supervisor	tests/setupBrowser.ts:194	stagePane	test 
supervisor	tests/setupBrowser.ts:250	releasePane	test 
supervisor	tests/setupBrowser.ts:273	captureFrame	test 
supervisor	tests/setupBrowser.ts:300	IMPLICIT_ROLES	test 
supervisor	tests/setupBrowser.ts:368	CONTENT_ROLES	test 
supervisor	tests/setupBrowser.ts:402	isRendered	test 
supervisor	tests/setupBrowser.ts:421	collapseText	html 
supervisor	tests/setupBrowser.ts:572	describeTree	test 
supervisor	tests/setupBrowser.ts:613	describeFocus	test 
supervisor	tests/setupBrowser.ts:658	Step	rater 
supervisor	tests/setupBrowser.ts:912	readBackdrop	test 
supervisor	tests/setupBrowser.ts:929	measureLuminance	test 
supervisor	tests/setupBrowser.ts:945	measureContrast	test 
supervisor	tests/setupBrowser.ts:962	readContrast	test 
supervisor	tests/setupBrowser.ts:990	readFocus	test 
supervisor	tests/setupGuides.ts:48	GUIDE_MANIFEST	guide 
supervisor	tests/setupServer.ts:613	waitForSocketClose	test 
test	tests/setup.ts:52	normalizePath	probe 
exports examined: 0, hits: 0
