┌───────────────────────────────────────────────────────────────────────┬───────────────┬─────────┐
│ path                                                                  │ group         │ drift   │
├───────────────────────────────────────────────────────────────────────┼───────────────┼─────────┤
│ AGENTS.md                                                             │ docs          │ stale   │
│ CLAUDE.md                                                             │ docs          │ stale   │
│ .mcp.json                                                             │ orchestration │ foreign │
│ .agents/orchestration.md                                              │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/SKILL.md                          │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/agents/openai.yaml                │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/references/bootstrap-reference.md │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/references/components.md          │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/references/frontend-design.md     │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/references/inputs.md              │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/references/inspection.md          │ orchestration │ foreign │
│ .agents/skills/enterprise-bootstrap/references/utilities.md           │ orchestration │ foreign │
│ .agents/skills/orkestrel-align-packages/SKILL.md                      │ orchestration │ foreign │
│ .agents/skills/orkestrel-align-packages/agents/openai.yaml            │ orchestration │ foreign │
│ .agents/skills/orkestrel-align-packages/references/fleet.md           │ orchestration │ foreign │
│ .agents/skills/orkestrel-align-packages/references/integration.md     │ orchestration │ foreign │
│ .agents/skills/orkestrel-build-application/SKILL.md                   │ orchestration │ foreign │
│ .agents/skills/orkestrel-build-application/agents/openai.yaml         │ orchestration │ foreign │
│ .agents/skills/orkestrel-debrief/SKILL.md                             │ orchestration │ foreign │
│ .agents/skills/orkestrel-debrief/agents/openai.yaml                   │ orchestration │ foreign │
│ .agents/skills/orkestrel-debrief/references/field-testing.md          │ orchestration │ foreign │
│ .agents/skills/orkestrel-debrief/references/instruction-audit.md      │ orchestration │ foreign │
│ .agents/skills/orkestrel-debrief/references/retention.md              │ orchestration │ foreign │
│ .agents/skills/orkestrel-falsify/SKILL.md                             │ orchestration │ foreign │
│ .agents/skills/orkestrel-falsify/agents/openai.yaml                   │ orchestration │ foreign │
│ .agents/skills/orkestrel-falsify/references/brief.md                  │ orchestration │ foreign │
│ .agents/skills/orkestrel-falsify/references/reconcile.md              │ orchestration │ foreign │
│ .agents/skills/orkestrel-harden-package/SKILL.md                      │ orchestration │ foreign │
│ .agents/skills/orkestrel-harden-package/agents/openai.yaml            │ orchestration │ foreign │
│ .agents/skills/orkestrel-harden-package/references/centralization.md  │ orchestration │ foreign │
│ .agents/skills/orkestrel-harden-package/references/contract.md        │ orchestration │ foreign │
│ .agents/skills/orkestrel-harden-package/references/hardening.md       │ orchestration │ foreign │
│ .agents/skills/orkestrel-harden-package/references/research.md        │ orchestration │ foreign │
│ .agents/skills/orkestrel-polish-surface/SKILL.md                      │ orchestration │ foreign │
│ .agents/skills/orkestrel-polish-surface/agents/openai.yaml            │ orchestration │ foreign │
│ .agents/skills/orkestrel-polish-surface/references/capture-harness.md │ orchestration │ foreign │
│ .agents/skills/orkestrel-prove-journey/SKILL.md                       │ orchestration │ foreign │
│ .agents/skills/orkestrel-prove-journey/agents/openai.yaml             │ orchestration │ foreign │
│ .agents/skills/orkestrel-prove-journey/references/captures.md         │ orchestration │ foreign │
│ .agents/skills/orkestrel-prove-journey/references/decide.md           │ orchestration │ foreign │
│ .agents/skills/orkestrel-prove-journey/references/layer.md            │ orchestration │ foreign │
│ .agents/skills/orkestrel-prove-journey/references/statechart.md       │ orchestration │ foreign │
│ .agents/skills/orkestrel-prove-journey/references/styles.md           │ orchestration │ foreign │
│ .agents/skills/orkestrel-publish/SKILL.md                             │ orchestration │ foreign │
│ .agents/skills/orkestrel-publish/agents/openai.yaml                   │ orchestration │ foreign │
│ .agents/skills/orkestrel-publish/references/wave.md                   │ orchestration │ foreign │
│ .agents/skills/orkestrel-publish/references/window.md                 │ orchestration │ foreign │
│ .agents/templates/brief.md                                            │ orchestration │ foreign │
│ .agents/transports/claude.md                                          │ orchestration │ foreign │
│ .agents/transports/codex.md                                           │ orchestration │ foreign │
│ .claude/agents/analyst.md                                             │ orchestration │ foreign │
│ .claude/agents/application.md                                         │ orchestration │ foreign │
│ .claude/agents/builder.md                                             │ orchestration │ foreign │
│ .claude/agents/checker.md                                             │ orchestration │ foreign │
│ .claude/agents/grok.md                                                │ orchestration │ foreign │
│ .claude/agents/implementer.md                                         │ orchestration │ foreign │
│ .claude/agents/planner.md                                             │ orchestration │ foreign │
│ .claude/agents/researcher.md                                          │ orchestration │ foreign │
│ .claude/agents/reviewer.md                                            │ orchestration │ foreign │
│ .claude/agents/scout.md                                               │ orchestration │ foreign │
│ .claude/agents/sol.md                                                 │ orchestration │ foreign │
