
 RUN  v4.1.11 C:/Users/mikes/WebstormProjects/scaffold

 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > uses the running host's Bash path form 1ms
 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > invokes the registered hook only in Claude Code cloud 121ms
 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > reuses a reachable daemon and serializes the selected model as JSON data 560ms
 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > pulls an absent model before completing the warm request 697ms
 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > fails when the warm response does not report completion 505ms
 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > fails when the pull response does not report completion 507ms
 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > does not classify a numeric-prefix DNS hostname as loopback 256ms
 ✓ |src:server| tests/src/server/helpers.test.ts > Ollama setup > refuses malformed endpoint and model inputs before making a request 587ms
 ↓ |src:server| tests/src/server/helpers.test.ts > matchesMissingPath > reads only an ENOENT error as absence
 ↓ |src:server| tests/src/server/helpers.test.ts > matchesMissingPath > answers every hostile value with false and never throws
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers true for the metadata directory itself
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers true for a file inside it
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers true for a nested file inside it
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers true for it nested under another directory
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers true for it spelled with backslashes
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers true for it spelled in uppercase
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers false for the ignore file beside it
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers false for the attributes file beside it
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers false for a name merely opening with it
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesGitPath answers false for an unrelated dotted directory
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesProtectedPath answers true for a published source file
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesProtectedPath answers true for a private application file
 ↓ |src:server| tests/src/server/helpers.test.ts > path classification > matchesProtectedPath answers true for the source root itself
