agent | total 57 | summary 31 | banned 26 | tests/setup.ts(33) tests/src/core/Agent.test.ts(9) tests/src/core/AgentContext.test.ts(6) tests/src/core/factories.test.ts(3) 
brief | total 31 | summary 24 | banned 7 | tests/setup.ts(24) tests/src/core/helpers.test.ts(2) src/core/types.ts(2) src/core/helpers.ts(1) 
browser | total 60 | summary 53 | banned 7 | tests/setup.ts(28) tests/setupServer.ts(25) tests/setupService.ts(3) tests/src/server/Browser.test.ts(2) 
budget | total 2 | summary 2 | banned 0 | tests/setup.ts(2) 
codec | total 26 | summary 26 | banned 0 | tests/setup.ts(26) 
console | total 13 | summary 12 | banned 1 | tests/setupServer.ts(3) tests/setup.ts(3) src/core/constants.ts(3) tests/setupBrowser.ts(2) 
contract | total 130 | summary 113 | banned 17 | tests/setup.ts(114) tests/src/core/compilers.test.ts(5) tests/setupServer.ts(4) tests/src/core/shapers.test.ts(2) 
csv | total 14 | summary 5 | banned 9 | tests/setup.ts(5) src/core/helpers.ts(3) src/core/shapers.ts(2) src/core/inferers.ts(2) 
database | total 59 | summary 52 | banned 7 | tests/setupServer.ts(26) tests/setup.ts(24) tests/setupBrowser.ts(2) tests/src/core/helpers.test.ts(1) 
emitter | total 2 | summary 0 | banned 2 | src/core/Emitter.ts(2) 
form | total 2 | summary 1 | banned 1 | tests/setup.ts(1) src/core/helpers.ts(1) 
html | total 38 | summary 37 | banned 1 | tests/setup.ts(36) src/core/constants.ts(1) src/core/HTML.ts(1) 
indexeddb | total 17 | summary 9 | banned 8 | tests/setupBrowser.ts(11) src/browser/types.ts(3) src/browser/IndexedDBDatabase.ts(2) tests/src/browser/IndexedDBDatabase.test.ts(1) 
interpret | total 13 | summary 12 | banned 1 | tests/setup.ts(12) tests/src/core/stages/Normalizer.test.ts(1) 
lsp | total 9 | summary 9 | banned 0 | tests/setupServer.ts(8) tests/src/server/fixtures/protocol.mjs(1) 
markdown | total 16 | summary 13 | banned 3 | tests/setup.ts(12) tests/src/core/shapers.test.ts(1) tests/src/core/parsers.test.ts(1) tests/src/core/Markdown.test.ts(1) 
mcp | total 183 | summary 132 | banned 51 | tests/setupConformance.ts(54) tests/setup.ts(42) tests/setupServer.ts(25) tests/fixtures/browserServer.ts(10) 
middleware | total 39 | summary 38 | banned 1 | tests/setup.ts(19) tests/setupServer.ts(17) tests/src/server/parsers.test.ts(1) src/server/middlewares.ts(1) 
msg | total 7 | summary 4 | banned 3 | tests/setup.ts(5) tests/src/core/helpers.test.ts(1) src/core/helpers.ts(1) 
ndjson | total 5 | summary 4 | banned 1 | tests/setup.ts(4) tests/src/core/NDJSONParser.test.ts(1) 
ollama | total 61 | summary 49 | banned 12 | tests/setupServer.ts(30) tests/setupService.ts(15) tests/setup.ts(4) tests/src/server/integration.test.ts(3) 
pool | total 2 | summary 2 | banned 0 | tests/setup.ts(2) 
probe | total 4 | summary 3 | banned 1 | tests/setupServer.ts(3) tests/src/server/Probe.test.ts(1) 
process | total 1 | summary 0 | banned 1 | tests/src/server/processes/Supervisor.test.ts(1) 
program | total 12 | summary 12 | banned 0 | tests/setup.ts(12) 
qualifier | total 15 | summary 15 | banned 0 | tests/setup.ts(15) 
queue | total 8 | summary 4 | banned 4 | tests/src/core/Queue.test.ts(4) tests/setup.ts(4) 
rater | total 15 | summary 15 | banned 0 | tests/setup.ts(15) 
reason | total 28 | summary 24 | banned 4 | tests/setup.ts(24) tests/src/core/reasoners/InferentialReasoner.test.ts(1) src/core/types.ts(1) src/core/reasoners/SymbolicReasoner.ts(1) 
relation | total 3 | summary 3 | banned 0 | tests/setup.ts(3) 
router | total 19 | summary 18 | banned 1 | tests/setupBrowser.ts(8) tests/setupServer.ts(7) tests/setup.ts(2) src/core/helpers.ts(1) 
sea | total 47 | summary 22 | banned 25 | tests/setupServer.ts(23) src/server/helpers.ts(11) src/server/types.ts(6) src/server/injectors/Injector.ts(5) 
server | total 23 | summary 9 | banned 14 | tests/setupServer.ts(8) src/server/types.ts(6) src/server/helpers.ts(4) src/server/errors.ts(2) 
sqlite | total 2 | summary 0 | banned 2 | src/server/types.ts(1) src/server/SQLiteDatabase.ts(1) 
sse | total 5 | summary 5 | banned 0 | tests/setup.ts(5) 
table | total 12 | summary 12 | banned 0 | tests/setup.ts(12) 
template | total 0 | summary 0 | banned 0 | 
terminal | total 31 | summary 23 | banned 8 | tests/setup.ts(17) tests/setupServer.ts(5) src/server/helpers.ts(4) src/core/types.ts(2) 
test | total 9 | summary 6 | banned 3 | tests/setupServer.ts(5) src/server/helpers.ts(2) tests/src/browser/helpers.test.ts(1) tests/setup.ts(1) 
timeout | total 0 | summary 0 | banned 0 | 
tool | total 1 | summary 1 | banned 0 | tests/setup.ts(1) 
toolbox | total 11 | summary 11 | banned 0 | tests/setup.ts(9) tests/setupServer.ts(1) src/core/types.ts(1) 
websocket | total 13 | summary 13 | banned 0 | tests/setupServer.ts(9) tests/setup.ts(4) 
worker | total 6 | summary 6 | banned 0 | tests/setupServer.ts(3) tests/setup.ts(3) 
workflow | total 28 | summary 25 | banned 3 | tests/setup.ts(25) src/browser/FrameScheduler.ts(2) src/browser/factories.ts(1) 
workspace | total 4 | summary 3 | banned 1 | tests/setup.ts(3) tests/src/core/workspaces/Workspace.test.ts(1) 
