CDPTransportInterface.start	Opens the underlying connection.
CDPTransportInterface.send	Writes one raw text frame to the connection. Throws a coded `BrowserConnectionError` carrying the transport `url` if called before `start()` or after `close()`.
CDPTransportInterface.close	Closes the underlying connection and release resources.
CDPClientInterface.connect	Starts the transport and begin dispatching. Idempotent.
CDPClientInterface.reconnect	Closes and re-establish the transport.
CDPClientInterface.send	Issues a CDP method call with optional params and a trailing `CDPSendOptions` carrying the `session` to scope it to and a per-call `timeout` overriding the client-wide default; rejects on timeout.
CDPClientInterface.subscribe	Registers a handler for a CDP event, optionally session-scoped.
CDPClientInterface.unsubscribe	Removes a handler for a CDP event, optionally session-scoped.
CDPClientInterface.close	Tears down the transport and reject all pending requests.
BrowserContextInterface.page	Ones page by index, or the first page.
BrowserContextInterface.pages	Alls pages in creation order.
BrowserContextInterface.create	Opens a new page in this context.
BrowserContextInterface.sync	Synchronizes pages from the given CDP targets (server discovers the targets, core never fetches them). Performs a destructive diff, not an additive merge: pages whose target id is missing from `targets` are closed and dropped; pages present in `targets` but not yet tracked are attached and added.
BrowserContextInterface.destroy	Releases local pages and detach their sessions without disposing the remote browser context.
BrowserContextInterface.close	Closes remote pages, dispose the remote browser context, and release local resources.
BrowserFrameInterface.title	Resolves the frame document title.
BrowserFrameInterface.content	Extracts URL, title, HTML, and visible text with result-size guards.
BrowserFrameInterface.article	Distills the frame HTML to reader-facing plain text, boilerplate and hidden regions pruned.
BrowserFrameInterface.click	Strict-by-defaults visible and enabled CSS-selector click.
BrowserFrameInterface.fill	Strict-by-defaults editable input or contenteditable fill, dispatching input/change events.
BrowserFrameInterface.select	Strict-by-defaults option selection on an enabled `<select>`.
BrowserFrameInterface.evaluate	Evaluates an expression in the frame execution world with result-size guarding.
BrowserFrameInterface.handle	Evaluates an expression by reference and return a disposable remote object handle.
BrowserFrameInterface.wait	Waits for attached, detached, visible, or hidden selector state.
BrowserFrameInterface.send	Issues a raw CDP method in the frame's current target session, with a trailing `BrowserSendOptions` carrying a per-call `timeout` overriding the client-wide default.
BrowserFrameInterface.subscribe	Subscribes to a CDP event in the frame's current target session.
BrowserFrameInterface.unsubscribe	Removes a frame-session CDP event subscription.
BrowserFrameInterface.save	Persists bytes through a page writer; child frames reject because they own no writer.
BrowserFrameInterface.assert	Throws a coded `BrowserError` when the frame can no longer accept protocol work: `BrowserFrame` throws once the CDP client disconnects, and `BrowserPage` also throws once the page closes. Every other method here calls it first.
BrowserFrameInterface.update	Records an externally observed URL as the frame's current `url`. `BrowserPage` calls it from its own `Page.frameNavigated` handler.
BrowserPageInterface.navigate	Goes to a URL, wait for the requested load condition, and return final URL/response correlation.
BrowserPageInterface.reload	Reloads and return final URL/response correlation.
BrowserPageInterface.back	Navigates to the previous history entry, or return the unchanged URL when none exists.
BrowserPageInterface.forward	Navigates to the next history entry, or return the unchanged URL when none exists.
BrowserPageInterface.screenshot	Captures PNG/JPEG bytes, optionally full-page and persisted through an injected writer.
BrowserPageInterface.pdf	Prints the page to PDF bytes, optionally persisted through the injected writer.
BrowserPageInterface.frame	Looks up a first-class frame by name or URL.
BrowserPageInterface.frames	Decodes the flattened frame tree, main frame first.
BrowserPageInterface.snapshot	Captures and decode all attached documents, shadow roots, template contents, layout, and optional computed styles.
BrowserPageInterface.codegen	Starts or return the current action recorder.
BrowserPageInterface.destroy	Releases local resources and detach without closing the remote target.
BrowserPageInterface.close	Closes the remote target and release resources.
BrowserPageInterface.title	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.content	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.article	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.click	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.fill	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.select	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.evaluate	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.handle	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.wait	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.send	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.subscribe	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.unsubscribe	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.save	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.assert	Inheriteds from `BrowserFrameInterface`.
BrowserPageInterface.update	Inheriteds from `BrowserFrameInterface`.
BrowserSnapshotInterface.walk	Traverses the whole capture, or one subtree when `root` is given (the root is yielded first), in `'depth'` (default) or `'breadth'` order. Each node is visited exactly once.
BrowserSnapshotInterface.descendants	Traverses one node's subtree in depth-first order, excluding the node itself.
BrowserSnapshotInterface.document	Resolves the captured document a node belongs to.
BrowserSnapshotInterface.children	Directs children, entering a linked iframe's content document.
BrowserSnapshotInterface.parent	Structurals parent, crossing a document boundary to the owning iframe.
BrowserSnapshotInterface.siblings	Structurals siblings — `'preceding'` or `'following'` narrows to one side; omitting the relation returns every sibling except the node itself.
BrowserSnapshotInterface.ancestors	Nearest-firsts ancestors across document and iframe boundaries.
BrowserSnapshotInterface.common	Nearests common ancestor of two nodes, counting each node as its own candidate.
BrowserSnapshotInterface.distance	Structurals edge count between two nodes; `undefined` when they share no ancestor.
BrowserSnapshotInterface.find	Firsts node matching a `BrowserNodeQuery` or a `BrowserNodePredicate`.
BrowserSnapshotInterface.filter	Everies matching node, bounded by an optional `limit`; a negative or fractional limit throws a coded `BrowserError`.
BrowserSnapshotInterface.closest	Nearests match from a node through its ancestors, testing the node first.
BrowserSnapshotInterface.path	Deterministics frame-qualified structural path for one node.
BrowserCodegenInterface.start	Begins recording on the page's session. Calling `start()` after `destroy()` is a silent no-op — a destroyed `BrowserCodegenInterface` cannot be restarted; a new recorder must be obtained through `page.codegen()`.
BrowserCodegenInterface.stop	Stops recording and return the captured actions.
BrowserCodegenInterface.actions	Currents normalized action list.
BrowserCodegenInterface.script	Compiles the captured actions into a script.
BrowserCodegenInterface.clear	Resets the captured action list.
BrowserCodegenInterface.destroy	Tears down the recorder and detach CDP listeners.
BrowserTransitionInterface.execute	Starts the work when nothing is in flight, otherwise join the running transition and return its result.
BrowserInterface.discover	Passives CDP probe — does not change connection state or launch/attach anything, but emits a `discover` event with the result.
BrowserInterface.connect	Establishes a connection using the strategy above (endpoint → discovery → launch). Idempotent.
BrowserInterface.disconnect	Detaches the client-side transport while the remote browser keeps running. A merely attached CDP session forgets the endpoint and ownership becomes `undefined`. Every launched or explicitly adopted session retains ownership and its endpoint, so the SAME instance can reconnect and remains responsible for eventual termination. Transport loss while an owned browser remains alive is likewise resumable.
BrowserInterface.context	Ones context by index, or the first.
BrowserInterface.contexts	Alls contexts.
BrowserInterface.isolate	Creates and register an isolated CDP context with validated proxy, download, origin, and emulation options.
BrowserInterface.create	Shortcuts to open a page in the default context.
BrowserInterface.destroy	Releases local resources. For a launched browser this terminates the process serving its CDP endpoint and awaits its exit — on POSIX that terminate reaches the launch's whole process group and awaits its drain, and on Windows it terminates one process by identifier, the spawned process or the one a launcher handed the endpoint to — which leaves the profile unlocked before cleanup. For an adopted attachment it sends CDP `Browser.close`. For a merely attached browser this is a LOCAL DETACH ONLY because other clients may share its targets. Idempotent.
BrowserInterface.close	Gracefuls REMOTE shutdown: best-effort sends CDP `Browser.close` (whether attached or owned), and when owned also awaits the exit of the process serving the CDP endpoint plus its POSIX process-group drain (escalating to a kill only if needed), then closes every tracked context/page (sending remote `Target.closeTarget`/`disposeBrowserContext` regardless of ownership — unlike `destroy()`, which skips remote context/page closes on a non-owned CDP-attached browser) before releasing the CDP client. Use this to shut down a browser this instance doesn't own but wants to terminate anyway.
BrowserDownloadInterface.cancel	Sends CDP `Browser.cancelDownload` for this download. Ignored unless the status is still `pending`.
BrowserWriterInterface.write	Persists the captured bytes to the given path, creating its parents.
BrowserNavigationManagerInterface.wait	Resolves with the URL of the next navigation matching the `*`/`**` glob pattern. Rejects on timeout.
BrowserNavigationManagerInterface.until	Polls an expression in the page until it returns a truthy value, and resolve with it.
BrowserHandleInterface.value	Reads the object back by value.
BrowserHandleInterface.call	Runs a function declaration with the handle as `this`, by value.
BrowserHandleInterface.property	Retains one own property as its own handle, or `undefined` when absent.
BrowserHandleInterface.properties	Reads every own property by value.
BrowserHandleInterface.dispose	Releases the retained remote object. Idempotent.
BrowserScriptManagerInterface.add	Installs a script evaluated on every new document, returning its identifier.
BrowserScriptManagerInterface.remove	Removes one installed script by identifier.
BrowserScriptManagerInterface.expose	Binds a host function to a page-global name, callable from page JavaScript.
BrowserScriptManagerInterface.revoke	Removes one exposed binding and its installed bridge script.
BrowserScriptManagerInterface.destroy	Removes every installed script and binding this manager owns.
BrowserAccessibilityInterface.snapshot	Reads the full AX tree, optionally pruned to the interesting nodes only.
BrowserTracingInterface.start	Begins tracing with the given categories. Throws a `BrowserError` when already active.
BrowserTracingInterface.stop	Ends tracing, drain the IO stream, and write it through the page writer when a path was set.
BrowserTracingInterface.destroy	Stops an active trace, discarding any failure. A no-op when nothing is tracing.
BrowserCoverageInterface.start	Arms the requested domains. Throws a `BrowserError` when already active or when both are off.
BrowserCoverageInterface.stop	Reads the collected usage and disarm every domain it armed.
BrowserCoverageInterface.destroy	Stops an active collector, discarding any failure. A no-op when nothing is collecting.
BrowserPerformanceInterface.metrics	Enables the domain, read every metric, and disable it again.
BrowserProfilerInterface.start	Begins sampling, optionally at an explicit positive integer interval in microseconds.
BrowserProfilerInterface.stop	Ends sampling and decode the profile's nodes, samples, and time deltas.
BrowserProfilerInterface.destroy	Stops an active profiler, discarding any failure. A no-op when nothing is profiling.
BrowserDiagnosticsInterface.destroy	Tears down every diagnostics capability this page's group owns.
BrowserClockInterface.install	Takes over the page clock, optionally seeding it with an epoch time.
BrowserClockInterface.pause	Suspends virtual time so no page timer advances.
BrowserClockInterface.resume	Continues virtual time after a pause.
BrowserClockInterface.advance	Moves virtual time forward by the given milliseconds, firing due timers.
BrowserClockInterface.uninstall	Returns the page to the real clock. A no-op when nothing was installed.
BrowserLocatorInterface.locator	Narrows to a descendant matching the CSS selector.
BrowserLocatorInterface.filter	Narrows to the matches satisfying the filter.
BrowserLocatorInterface.first	Narrows to the first match.
BrowserLocatorInterface.last	Narrows to the last match.
BrowserLocatorInterface.item	Narrows to the match at the given index.
BrowserLocatorInterface.count	Counts the current matches.
BrowserLocatorInterface.all	Resolves one indexed locator per current match.
BrowserLocatorInterface.click	Clicks the match with trusted input after its actionability checks pass.
BrowserLocatorInterface.fill	Replaces the match's value with the given text.
BrowserLocatorInterface.select	Selects the given option values on the match.
BrowserLocatorInterface.check	Clicks the match unless it already reports checked.
BrowserLocatorInterface.uncheck	Clicks the match unless it already reports unchecked.
BrowserLocatorInterface.hover	Moves trusted pointer input over the match.
BrowserLocatorInterface.focus	Gives the match keyboard focus.
BrowserLocatorInterface.press	Focuses the match and press one key or chord.
BrowserLocatorInterface.type	Focuses the match and type the value one key at a time.
BrowserLocatorInterface.clear	Empties the match's value.
BrowserLocatorInterface.wait	Waits until the match reaches the requested state. Rejects on timeout.
BrowserLocatorInterface.text	Reads the first match's rendered text.
BrowserLocatorInterface.texts	Reads the rendered text of every match.
BrowserLocatorInterface.html	Reads the first match's inner HTML.
BrowserLocatorInterface.value	Reads the first match's form value.
BrowserLocatorInterface.attribute	Reads one attribute of the first match, or `undefined` when it carries none.
BrowserLocatorInterface.visible	Trues if the first match renders a non-empty box; false otherwise.
BrowserLocatorInterface.enabled	Trues if the first match accepts input; false otherwise.
BrowserLocatorInterface.editable	Trues if the first match accepts typed text; false otherwise.
BrowserLocatorInterface.screenshot	Captures the first match's box, persisting it through the page writer when a path is given.
BrowserLocatorInterface.upload	Sets the file selection on the matched file input.
BrowserLocatorInterface.drag	Drags the match onto the target locator with trusted pointer input.
BrowserSelectorManagerInterface.css	Locates by CSS selector.
BrowserSelectorManagerInterface.role	Locates by ARIA role, optionally by accessible name and exactness.
BrowserSelectorManagerInterface.text	Locates by rendered text, optionally exact.
BrowserSelectorManagerInterface.label	Locates a labelled control by its label text, optionally exact.
BrowserSelectorManagerInterface.placeholder	Locates an input by its placeholder text, optionally exact.
