CDPTransportInterface.start	Open the underlying connection.
CDPTransportInterface.send	Write one raw text frame to the connection. Throws a coded `BrowserConnectionError` carrying the transport `url` if called before `start()` or after `close()`.
CDPTransportInterface.close	Close the underlying connection and release resources.
CDPClientInterface.connect	Start the transport and begin dispatching. Idempotent.
CDPClientInterface.reconnect	Close and re-establish the transport.
CDPClientInterface.send	Issue a CDP method call with optional params and a trailing `CDPSendOptions` carrying the `session` to scope it to and a per-call `timeout` overriding the client-wide default; rejects on timeout.
CDPClientInterface.subscribe	Register a handler for a CDP event, optionally session-scoped.
CDPClientInterface.unsubscribe	Remove a handler for a CDP event, optionally session-scoped.
CDPClientInterface.close	Tear down the transport and reject all pending requests.
BrowserContextInterface.page	One page by index, or the first page.
BrowserContextInterface.pages	All pages in creation order.
BrowserContextInterface.create	Open a new page in this context.
BrowserContextInterface.sync	Synchronize pages from the given CDP targets (server discovers the targets, core never fetches them). Performs a destructive diff, not an additive merge: pages whose target id is missing from `targets` are closed and dropped; pages present in `targets` but not yet tracked are attached and added.
BrowserContextInterface.destroy	Release local pages and detach their sessions without disposing the remote browser context.
BrowserContextInterface.close	Close remote pages, dispose the remote browser context, and release local resources.
BrowserFrameInterface.title	Resolve the frame document title.
BrowserFrameInterface.content	Extract URL, title, HTML, and visible text with result-size guards.
BrowserFrameInterface.article	Distill the frame HTML to reader-facing plain text, boilerplate and hidden regions pruned.
BrowserFrameInterface.click	Strict-by-default visible and enabled CSS-selector click.
BrowserFrameInterface.fill	Strict-by-default editable input or contenteditable fill, dispatching input/change events.
BrowserFrameInterface.select	Strict-by-default option selection on an enabled `<select>`.
BrowserFrameInterface.evaluate	Evaluate an expression in the frame execution world with result-size guarding.
BrowserFrameInterface.handle	Evaluate an expression by reference and return a disposable remote object handle.
BrowserFrameInterface.wait	Wait for attached, detached, visible, or hidden selector state.
BrowserFrameInterface.send	Issue a raw CDP method in the frame's current target session, with a trailing `BrowserSendOptions` carrying a per-call `timeout` overriding the client-wide default.
BrowserFrameInterface.subscribe	Subscribe to a CDP event in the frame's current target session.
BrowserFrameInterface.unsubscribe	Remove a frame-session CDP event subscription.
BrowserFrameInterface.save	Persist bytes through a page writer; child frames reject because they own no writer.
BrowserFrameInterface.assert	Throw a coded `BrowserError` when the frame can no longer accept protocol work: `BrowserFrame` throws once the CDP client disconnects, and `BrowserPage` also throws once the page closes. Every other method here calls it first.
BrowserFrameInterface.update	Record an externally observed URL as the frame's current `url`. `BrowserPage` calls it from its own `Page.frameNavigated` handler.
BrowserPageInterface.navigate	Go to a URL, wait for the requested load condition, and return final URL/response correlation.
BrowserPageInterface.reload	Reload and return final URL/response correlation.
BrowserPageInterface.back	Navigate to the previous history entry, or return the unchanged URL when none exists.
BrowserPageInterface.forward	Navigate to the next history entry, or return the unchanged URL when none exists.
BrowserPageInterface.screenshot	Capture PNG/JPEG bytes, optionally full-page and persisted through an injected writer.
BrowserPageInterface.pdf	Print the page to PDF bytes, optionally persisted through the injected writer.
BrowserPageInterface.frame	Look up a first-class frame by name or URL.
BrowserPageInterface.frames	Decode the flattened frame tree, main frame first.
BrowserPageInterface.snapshot	Capture and decode all attached documents, shadow roots, template contents, layout, and optional computed styles.
BrowserPageInterface.codegen	Start or return the current action recorder.
BrowserPageInterface.destroy	Release local resources and detach without closing the remote target.
BrowserPageInterface.close	Close the remote target and release resources.
BrowserPageInterface.title	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.content	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.article	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.click	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.fill	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.select	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.evaluate	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.handle	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.wait	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.send	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.subscribe	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.unsubscribe	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.save	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.assert	Inherited from `BrowserFrameInterface`.
BrowserPageInterface.update	Inherited from `BrowserFrameInterface`.
