CDPTransportInterface.start	Opens the underlying connection.
CDPTransportInterface.send	Writes one raw text frame to the connection. Throws a coded `BrowserConnectionError` carrying the transport `url` when called before the connection opens or after it closes.
CDPTransportInterface.close	Closes the underlying connection and releases its resources.
CDPClientInterface.connect	Starts the transport and begins dispatching. Idempotent.
CDPClientInterface.reconnect	Closes the transport and re-establishes it.
CDPClientInterface.send	Issues a CDP method call with optional params and a trailing `CDPSendOptions` carrying the `session` to scope it to and a per-call `timeout` overriding the client-wide default; rejects on timeout.
CDPClientInterface.subscribe	Registers a handler for a CDP event, optionally session-scoped.
CDPClientInterface.unsubscribe	Removes a handler for a CDP event, optionally session-scoped.
CDPClientInterface.close	Tears down the transport and rejects every pending request.
BrowserContextInterface.page	Returns one page by index, or the first page.
BrowserContextInterface.pages	Returns every page in creation order.
BrowserContextInterface.create	Opens a page in this context.
BrowserContextInterface.sync	Synchronizes pages from the given CDP targets, which the server discovers and core never fetches. Performs a destructive diff rather than an additive merge: a page whose target id is missing from `targets` is closed and dropped, and a target that is not yet tracked is attached and added.
BrowserContextInterface.destroy	Releases local pages and detaches their sessions without disposing the remote browser context.
BrowserContextInterface.close	Closes remote pages, disposes the remote browser context, and releases local resources.
BrowserFrameInterface.title	Resolves the frame document title.
BrowserFrameInterface.content	Extracts the URL, title, HTML, and visible text under the result-size guards.
BrowserFrameInterface.article	Distills the frame HTML to reader-facing plain text, with boilerplate and hidden regions pruned.
BrowserFrameInterface.click	Clicks a CSS-selector match, strict by default and requiring it visible and enabled.
BrowserFrameInterface.fill	Fills an editable input or contenteditable element, strict by default, dispatching input and change events.
BrowserFrameInterface.select	Selects options on an enabled `select` element, strict by default.
BrowserFrameInterface.evaluate	Evaluates an expression in the frame execution world under the result-size guard.
BrowserFrameInterface.handle	Evaluates an expression by reference and returns a disposable remote object handle.
BrowserFrameInterface.wait	Waits for a selector to reach the attached, detached, visible, or hidden state.
BrowserFrameInterface.send	Issues a raw CDP method in the frame's current target session, with a trailing `BrowserSendOptions` carrying a per-call `timeout` overriding the client-wide default.
BrowserFrameInterface.subscribe	Subscribes to a CDP event in the frame's current target session.
BrowserFrameInterface.unsubscribe	Removes a frame-session CDP event subscription.
BrowserFrameInterface.save	Persists bytes through a page writer; a child frame rejects because it owns no writer.
BrowserFrameInterface.assert	Throws a coded `BrowserError` when the frame can no longer accept protocol work: a frame throws once the CDP client disconnects, and a page also throws once it closes. Every other member here calls it first.
BrowserFrameInterface.update	Records an externally observed URL as the frame's current `url`, which a page calls from its own `Page.frameNavigated` handler.
BrowserPageInterface.navigate	Goes to a URL, waits for the requested load condition, and returns the final URL with its response correlation.
BrowserPageInterface.reload	Reloads the page and returns the final URL with its response correlation.
BrowserPageInterface.back	Navigates to the previous history entry, or returns the unchanged URL when none exists.
BrowserPageInterface.forward	Navigates to the next history entry, or returns the unchanged URL when none exists.
BrowserPageInterface.screenshot	Captures PNG or JPEG bytes, optionally full-page and persisted through an injected writer.
BrowserPageInterface.pdf	Prints the page to PDF bytes, optionally persisted through the injected writer.
BrowserPageInterface.frame	Looks up a first-class frame by name or URL.
BrowserPageInterface.frames	Decodes the flattened frame tree, main frame first.
BrowserPageInterface.snapshot	Captures and decodes every attached document, shadow root, template content, layout box, and requested computed style.
BrowserPageInterface.codegen	Starts the action recorder, or returns the running one.
BrowserPageInterface.destroy	Releases local resources and detaches without closing the remote target.
BrowserPageInterface.close	Closes the remote target and releases its resources.
BrowserSnapshotInterface.walk	Traverses the whole capture, or one subtree when `root` is given and yielded first, in `'depth'` order by default or in `'breadth'` order. Visits each node exactly once.
BrowserSnapshotInterface.descendants	Traverses one node's subtree in depth-first order, excluding the node itself.
BrowserSnapshotInterface.document	Resolves the captured document a node belongs to.
BrowserSnapshotInterface.children	Returns the direct children of a node, entering a linked iframe's content document.
BrowserSnapshotInterface.parent	Returns the structural parent of a node, crossing a document boundary to the owning iframe.
BrowserSnapshotInterface.siblings	Returns the structural siblings of a node; `'preceding'` or `'following'` narrows to one side, and omitting the relation returns every sibling but the node itself.
BrowserSnapshotInterface.ancestors	Returns the ancestors of a node, nearest first, across document and iframe boundaries.
BrowserSnapshotInterface.common	Returns the nearest common ancestor of two nodes, counting each node as its own candidate.
BrowserSnapshotInterface.distance	Returns the structural edge count between two nodes, or `undefined` when they share no ancestor.
BrowserSnapshotInterface.find	Returns the first node matching a `BrowserNodeQuery` or a `BrowserNodePredicate`.
BrowserSnapshotInterface.filter	Returns every matching node, bounded by an optional `limit`; a negative or fractional limit throws a coded `BrowserError`.
BrowserSnapshotInterface.closest	Returns the nearest match from a node through its ancestors, testing the node first.
BrowserSnapshotInterface.path	Returns a deterministic frame-qualified structural path for one node.
BrowserCodegenInterface.start	Begins recording on the page's session. A call after teardown is a silent no-op, because a torn-down recorder cannot be restarted and a fresh one is obtained through the page.
BrowserCodegenInterface.stop	Stops recording and returns the captured actions.
BrowserCodegenInterface.actions	Returns the current normalized action list.
BrowserCodegenInterface.script	Compiles the captured actions into a script.
BrowserCodegenInterface.clear	Resets the captured action list.
BrowserCodegenInterface.destroy	Tears down the recorder and detaches its CDP listeners.
BrowserTransitionInterface.execute	Starts the work when nothing is in flight, and otherwise joins the running transition and returns its result.
BrowserInterface.discover	Probes CDP passively, changing no connection state and neither launching nor attaching, and emits a `discover` event with the result.
BrowserInterface.connect	Establishes a connection through the endpoint, then discovery, then a launch. Idempotent.
BrowserInterface.disconnect	Detaches the client-side transport while the remote browser keeps running. A merely attached CDP session forgets the endpoint and its ownership becomes `undefined`. A launched or explicitly adopted session retains ownership and its endpoint, so the same instance can reconnect and stays responsible for eventual termination. Transport loss while an owned browser remains alive is resumable the same way.
BrowserInterface.context	Returns one context by index, or the first.
BrowserInterface.contexts	Returns every context.
BrowserInterface.isolate	Creates and registers an isolated CDP context with validated proxy, download, origin, and emulation options.
BrowserInterface.create	Opens a page in the default context.
BrowserInterface.destroy	Releases local resources. A launched browser has the process serving its CDP endpoint terminated and its exit awaited — on POSIX that terminate reaches the launch's whole process group and awaits its drain, and on Windows it terminates one process by identifier, the spawned process or the one a launcher handed the endpoint to — which leaves the profile unlocked before cleanup. An adopted attachment is sent CDP `Browser.close`. A merely attached browser is detached locally and nothing more, because other clients may share its targets. Idempotent.
BrowserInterface.close	Shuts the remote browser down: sends CDP `Browser.close` best-effort whether attached or owned, and for an owned browser also awaits the exit of the process serving the CDP endpoint plus its POSIX process-group drain, escalating to a kill only where needed. Then closes every tracked context and page, sending remote `Target.closeTarget` and `disposeBrowserContext` whatever the ownership, before releasing the CDP client. This is the way to shut down a browser the instance does not own and still wants terminated.
BrowserDownloadInterface.cancel	Sends CDP `Browser.cancelDownload` for this download, and is ignored unless the status is still pending.
BrowserWriterInterface.write	Persists the captured bytes to the given path, creating its parent directories.
BrowserNavigationManagerInterface.wait	Resolves with the URL of the next navigation matching the `*` and `**` glob pattern. Rejects on timeout.
