# The Orchestrator's re-run of the J-CAROUSEL round-5 mutations (2026-09-24, Chromium 153.0.8010.12, the unit's whole-file instrument j-carousel-mutations-5.py as retained; worktree /c/Users/mikes/WebstormProjects/veneer/tmp/worktrees/carousel)
worktree: 60ea4a0 Land J-CAROUSEL: the Carousel and Swipe engines and the delegate's slide-control route and load-ride scan; selection: the whole list
--- results (the instrument's stdout)
EXACT exit=1 | the backward slide writes the forward order token | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last'] | joined: []
JOINED exit=1 | the direction token goes to the outgoing item alone | tests/src/browser/Carousel.test.ts | 8 failed of 58 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item', 'waits on the incoming opacity transition under the fade variant', 'resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops a slide when the outgoing item loses its active token during the transition, dispatching no slid', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | wrapping is always on | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['refuses next at the last item and previous at the first when wrapping is off, and every step over a single item, dispatching nothing'] | joined: []
JOINED exit=1 | the indicator is not moved | tests/src/browser/Carousel.test.ts | 4 failed of 58 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'stops a slide whose indicator write a reaction answers by taking the active token off the outgoing item, writing nothing more', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the indicator position is not written | tests/src/browser/Carousel.test.ts | 7 failed of 58 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'restores the items and the indicators after completed slides, keeping consumer edits', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the items and the indicators', 'stops a slide whose indicator attribute write a reaction answers by rewriting that attribute, writing nothing more', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the settle is skipped | tests/src/browser/Carousel.test.ts | 8 failed of 58 | named: ['dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item'] | joined: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid', 'slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'waits on the incoming opacity transition under the fade variant', 'resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops a slide when the outgoing item loses its active token during the transition, dispatching no slid', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the settle always runs | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['completes in the same task when the host lacks the slide token, dispatching slid before the call returns'] | joined: ['slides next on a leftward touch swipe and previous on a rightward one, and ignores a mouse drag']
JOINED exit=1 | a zero timer replaces the settle | tests/src/browser/Carousel.test.ts | 2 failed of 58 | named: ['waits on the incoming opacity transition under the fade variant'] | joined: ['dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item']
EXACT exit=1 | the slide event return value is ignored | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['leaves every item and indicator untouched when a listener prevents slide, and resolves false'] | joined: []
EXACT exit=1 | slide refuses in flight instead of queueing | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left'] | joined: []
EXACT exit=1 | next queues behind a slide in flight | tests/src/browser/Carousel.test.ts | 1 failed of 58 | named: ['resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left'] | joined: []
