# The Orchestrator's re-run of the J-CAROUSEL round-1 mutations (2026-09-24, Chromium 153.0.8010.12, the unit's whole-file instrument j-carousel-mutations.py as retained; worktree /c/Users/mikes/WebstormProjects/veneer/tmp/worktrees/carousel)
worktree: e24e2c3 Select the rows whose Proof cell is a dash in the setup proof, now that a plugin row names its proof file; selection: the whole list
--- results (the instrument's stdout)
EXACT exit=1 | the backward slide writes the forward order token | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last'] | joined: []
JOINED exit=1 | the direction token goes to the outgoing item alone | tests/src/browser/Carousel.test.ts | 8 failed of 43 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item', 'waits on the incoming opacity transition under the fade variant', 'resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops a slide when the outgoing item loses its active token during the transition, dispatching no slid', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | wrapping is always on | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['refuses next at the last item and previous at the first when wrapping is off, and every step over a single item, dispatching nothing'] | joined: []
JOINED exit=1 | the indicator is not moved | tests/src/browser/Carousel.test.ts | 4 failed of 43 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'stops a slide whose indicator write a reaction answers by taking the active token off the outgoing item, writing nothing more', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the indicator position is not written | tests/src/browser/Carousel.test.ts | 4 failed of 43 | named: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid'] | joined: ['slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'restores the items and the indicators after completed slides, keeping consumer edits', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the settle is skipped | tests/src/browser/Carousel.test.ts | 8 failed of 43 | named: ['dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item'] | joined: ['slides to the following item through its order and direction tokens under the shipped cascade, moving the indicator between slide and slid', 'slides to the preceding item through its order and direction tokens, wrapping from the first item to the last', 'waits on the incoming opacity transition under the fade variant', 'resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left', 'abandons a slide in flight on destruction, resolving it and a queued slide false with no slid, and restores the items, the indicators, and the pointer token', 'stops a slide when the outgoing item loses its active token during the transition, dispatching no slid', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the settle always runs | tests/src/browser/Carousel.test.ts | 2 failed of 43 | named: ['completes in the same task when the host lacks the slide token, dispatching slid before the call returns'] | joined: ['slides next on a leftward touch swipe and previous on a rightward one, and ignores a mouse drag']
JOINED exit=1 | a zero timer replaces the settle | tests/src/browser/Carousel.test.ts | 2 failed of 43 | named: ['waits on the incoming opacity transition under the fade variant'] | joined: ['dispatches slid after the incoming transform transition finishes, with no animation left on the incoming item']
EXACT exit=1 | the slide event return value is ignored | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['leaves every item and indicator untouched when a listener prevents slide, and resolves false'] | joined: []
EXACT exit=1 | slide refuses in flight instead of queueing | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left'] | joined: []
EXACT exit=1 | next queues behind a slide in flight | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['resolves false for next and previous while a slide is in flight, and queues each slide call until slid, sliding from where the last one left'] | joined: []
EXACT exit=1 | nested items are counted | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['reads the items of a nested carousel as its own, never as items of the outer carousel'] | joined: []
EXACT exit=1 | the two events share one detail object | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['dispatches bubbling events, slide cancelable and slid not, each carrying its own detail object, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | a completed event is cancelable | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['dispatches bubbling events, slide cancelable and slid not, each carrying its own detail object, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the event guard admits every custom event | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['dispatches bubbling events, slide cancelable and slid not, each carrying its own detail object, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the item interval is ignored | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['reads the active item interval attribute at each tick, over the configured interval'] | joined: []
EXACT exit=1 | pause leaves the timer armed | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['cycles through the items on its timer at the interval and stops when paused'] | joined: []
EXACT exit=1 | reduced motion is not read | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['arms no timer under staged reduced motion while a call still moves the items'] | joined: []
EXACT exit=1 | the visibility read is dropped | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['skips a tick while the host is not rendered, and cycles again once it is'] | joined: []
EXACT exit=1 | a load ride does not start | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['starts at construction for a load ride, read from the option or from the attribute in its Bootstrap spelling, and not for an interaction ride'] | joined: []
EXACT exit=1 | an interaction ride never starts | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['starts cycling under an interaction ride after a slide a call asks for, and a carousel without a ride does not'] | joined: []
JOINED exit=1 | every interactive slide starts the timer | tests/src/browser/Carousel.test.ts | 4 failed of 43 | named: ['starts cycling under an interaction ride after a slide a call asks for, and a carousel without a ride does not'] | joined: ['pauses on pointer hover and resumes when the pointer leaves, and keeps cycling under hover when pause is off', 'restarts its timer after a slide only where the timer was running', 'keeps its timer stopped after a slide whose slid listener paused it']
EXACT exit=1 | the timer restarts whether or not it was running | tests/src/browser/Carousel.test.ts | 1 failed of 43 | named: ['pauses on pointer hover and resumes when the pointer leaves, and keeps cycling under hover when pause is off'] | joined: []
