digest src/browser/Swipe.ts 4c16658dc7419e5feaf89dd327fbdf01a819544d8b20bb93515cdde22a2a1b22
digest src/browser/helpers.ts 81941ebf1aac521807d7a90d602451635a0a074db95604391dbe06a5e0da23fe
digest src/styles/components/_fade.scss c34deb066fa895c273e37f51ca3309996835c41f2099510cb1b48be923937fb9
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| C1-alert | C1 | WAIT | tests/src/browser/Alert.test.ts > Alert fades an alert carrying the fade token out through its opacity transition before it removes the host | KILLED | failed | KILLED | AssertionError: expected [ [ 'closed.vn.alert' ] ] to deeply equal [ [ 'finished' ], …(1) ] |  |
| C1-tab | C1 | WAIT | tests/src/browser/Tab.test.ts > Tab waits for the pane fade to settle before dispatching the completed events, leaving no animation on the pane | KILLED | failed | KILLED | AssertionError: expected [ [ 'hidden.vn.tab' ], …(1) ] to deeply equal [ [ 'finished' ], …(2) ] |  |
| C1-toast-hide | C1 | WAIT | tests/src/browser/Toast.test.ts > Toast shows through the fade and showing tokens and hides back under the shipped cascade, awaiting the fade out | KILLED | failed | KILLED | AssertionError: expected [ [ 'shown.vn.toast' ], …(1) ] to deeply equal [ [ 'shown.vn.toast' ], …(2) ] |  |
| C1-toast-show | C1 | WAIT | tests/src/browser/Toast.test.ts > Toast dispatches shown after the fade out that a show of a shown toast runs through the showing token finishes | KILLED | failed | KILLED | AssertionError: expected [ [ 'shown.vn.toast' ] ] to deeply equal [ Array(2) ] |  |
| C1-tooltip | C1 | WAIT | tests/src/browser/Tooltip.test.ts > Tooltip waits for the fade in and the fade out when animated, and neither writes the fade token nor waits when not | KILLED | failed | KILLED | AssertionError: expected [ [ 'shown.vn.tooltip' ] ] to deeply equal [ [ 'finished' ], …(1) ] |  |
| C1-popover | C1 | WAIT | tests/src/browser/Popover.test.ts > Popover fades its tip in and out on trusted clicks under the shipped cascade by default, dispatching shown and hidden only after each fade finishes | KILLED | failed | KILLED | AssertionError: expected '0' to be '1' // Object.is equality |  |
| C2-wait-alert | C2 | WAIT | tests/src/browser/Alert.test.ts > Alert dispatches closed with no running fade at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected [ Array(2) ] to deeply equal [ [ 'still', 'closed.vn.alert' ] ] |  |
| C2-wait-tab | C2 | WAIT | tests/src/browser/Tab.test.ts > Tab dispatches shown with no running pane fade at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected [ [ 'still', 'shown.vn.tab' ], …(1) ] to deeply equal [ [ 'still', 'shown.vn.tab' ] ] |  |
| C2-wait-toast | C2 | WAIT | tests/src/browser/Toast.test.ts > Toast dispatches hidden with no running fade at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected [ Array(2) ] to deeply equal [ [ 'still', 'hidden.vn.toast' ] ] |  |
| C2-wait-tooltip | C2 | WAIT | tests/src/browser/Tooltip.test.ts > Tooltip dispatches shown with no running fade on the tip at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected [ …(2) ] to deeply equal [ [ 'still', 'shown.vn.tooltip' ] ] |  |
| C2-wait-popover | C2 | WAIT | tests/src/browser/Popover.test.ts > Popover dispatches shown with no running fade on the tip at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected [ …(2) ] to deeply equal [ [ 'still', 'shown.vn.popover' ] ] |  |
| C2-alert | C2 | TOKEN | tests/src/browser/Alert.test.ts > Alert dispatches closed with no running fade at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected '0.15s' to be '0s' // Object.is equality |  |
| C2-tab | C2 | TOKEN | tests/src/browser/Tab.test.ts > Tab dispatches shown with no running pane fade at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected '0.15s' to be '0s' // Object.is equality |  |
| C2-toast | C2 | TOKEN | tests/src/browser/Toast.test.ts > Toast dispatches hidden with no running fade at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected '0.15s' to be '0s' // Object.is equality |  |
| C2-tooltip | C2 | TOKEN | tests/src/browser/Tooltip.test.ts > Tooltip dispatches shown with no running fade on the tip at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected '0.15s' to be '0s' // Object.is equality |  |
| C2-popover | C2 | TOKEN | tests/src/browser/Popover.test.ts > Popover dispatches shown with no running fade on the tip at a zero motion factor, and only after the fade the factor lengthens finishes at a large one | KILLED | failed | KILLED | AssertionError: expected '0.15s' to be '0s' // Object.is equality |  |
| C3-carousel | C3 | SWIPE | tests/src/browser/Carousel.test.ts > Carousel slides next on a trusted leftward touch drag and previous on a rightward one under the shipped carousel cascade | KILLED | failed | KILLED | AssertionError: expected [ …(2) ] to deeply equal [ …(2) ] |  |
