digest before: {"src/browser/Dropdown.ts": "d63d471f619427353efa17d9d0e4593f5a5bf088c676d091336bfa706641e25e", "src/browser/Placement.ts": "5ccd2bcef78b009d7bb4805647ce666b0cfc731e2b7e17453eb05191c46a4d5d", "src/browser/Delegate.ts": "0aadbbc314503c1f47db7f135ff0b1402db9bc0592770c55195f84d8f65492cb", "src/browser/validators.ts": "8303c99b339936e156815abfe06f817fe782350f507a5bd540e46c3213dca28c", "src/browser/parsers.ts": "cb488bddec6d085de8c3de0c8e8771887f903f12dabb7f84a9ba8b3f91886a1a", "src/browser/helpers.ts": "ab525c4f3cbda5ea36466f8ca9d7f5b4fb1e26ef2ac8768e5a509bdec785ad9b", "src/browser/constants.ts": "650fc534ee99987a48b558dfb9aa7354aa2a8d8ec59933eb55d32b1c6c72f049", "src/browser/index.ts": "4d0ef5a90196099b6cf6b18c10924923dbfa15755f42aedb6e284133d19eb4a7"}
JOINED exit=1 | the menu is never promoted | tests/src/browser/Dropdown.test.ts | 13 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['takes the side and edge from the wrapper direction tokens and the menu alignment property', 'leaves the menu in flow with the static popper attribute inside a navbar or under a static display, and removes it at hide', 'offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names', 'reads the same border, padding, background, color, and overflow on the promoted menu as on the menu the cascade shows in flow', 'leaves the toggle and the menu untouched when a listener prevents show or hide, and resolves false', 'measures and rewrites the side of the open menu at an update', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'promotes once and dispatches one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false', 'refuses the show when a listener cancels the menu promotion, keeping nothing it wrote and dispatching no shown event', 'writes nothing after a listener to the menu promotion destroys it, resolving false', 'reads its lifetime after restoring the placement a taken-over show left, writing nothing more when that restoration destroys it']
JOINED exit=1 | the toggle is not focused | tests/src/browser/Dropdown.test.ts | 3 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['resolves false for a call a listener makes while a change is in flight, and completes the change once', 'stops and demotes the menu when a listener to the toggle focus or the menu promotion destroys it, resolving false']
JOINED exit=1 | the toggle expansion is not written at show | tests/src/browser/Dropdown.test.ts | 4 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['leaves the toggle and the menu untouched when a listener prevents show or hide, and resolves false', 'stops writing when a reaction to its own write destroys it, resolving false and restoring the toggle and the menu', 'stops a hide whose menu token removal a reaction answers by adding that token back, dispatching no hidden event']
JOINED exit=1 | the toggle shown token is not written | tests/src/browser/Dropdown.test.ts | 3 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['writes, tests, reads, and matches only the replacing values when every group is replaced', 'stops a hide whose menu token removal a reaction answers by adding that token back, dispatching no hidden event']
JOINED exit=1 | the side is not written at show | tests/src/browser/Dropdown.test.ts | 3 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['takes the side and edge from the wrapper direction tokens and the menu alignment property', 'measures and rewrites the side of the open menu at an update']
JOINED exit=1 | the hide leaves the menu promoted | tests/src/browser/Dropdown.test.ts | 4 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: ['leaves the menu in flow with the static popper attribute inside a navbar or under a static display, and removes it at hide', 'measures and rewrites the side of the open menu at an update', 'writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | the toggle expansion is not written at hide | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['opens the menu in the top layer below the start of its toggle and closes it again, keeping the toggle in step'] | joined: []
EXACT exit=1 | the direction tokens are ignored | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['takes the side and edge from the wrapper direction tokens and the menu alignment property'] | joined: []
EXACT exit=1 | the alignment property is ignored | tests/src/browser/Dropdown.test.ts | 1 failed of 30 | named: ['takes the side and edge from the wrapper direction tokens and the menu alignment property'] | joined: []
JOINED exit=1 | the navbar is not read | tests/src/browser/Dropdown.test.ts | 2 failed of 30 | named: ['leaves the menu in flow with the static popper attribute inside a navbar or under a static display, and removes it at hide'] | joined: ['writes, tests, reads, and matches only the replacing values when every group is replaced']
JOINED exit=1 | the offset attribute is not read | tests/src/browser/Dropdown.test.ts | 3 failed of 30 | named: ['offsets the menu from the offset attribute and anchors it to the reference the attribute or the constructor names'] | joined: ['writes, tests, reads, and matches only the replacing values when every group is replaced', 'refuses a group value that fails validation, a declared attribute that fails coercion, and a toggle without a menu, before claiming the host']
