digest before: {"src/browser/Modal.ts": "bef5139d8fcb1fd73b3950a6e360cae4d7c53fe9e3df9291f2d219dd888cfeb3", "src/browser/Backdrop.ts": "6a7f609e308e9ccca9baffcbb98973a393dfcbbecb4687599dcab6a1ece050d3", "src/browser/ScrollLock.ts": "032dab59ee101f6a3062240339df753f256a5772bf25e04b44fe88be78057c17", "src/browser/Isolation.ts": "9c39f4e17832b39a97d8853fc3b24e56c73185d33015e87f5abe08511bea510f", "src/browser/Delegate.ts": "c1a1e3c599acc9af533b28e8817fc0f2c23477ed8b860eb313896b0ce281aa06", "src/browser/validators.ts": "f6cba8df5411417a19c991c4ad3643db4cf4fb2ca7e355a721730981a29b1c51", "src/browser/parsers.ts": "4322c457ed645dbee8e800c0766a0479d9c3f6001e26d759417ae9ed37441d0c", "src/browser/constants.ts": "4d4c6ee051c846a8d8bdff67603fd95c597eff85dc96b4dea2ffbd91a1561d9b", "src/browser/index.ts": "5340a6cf65cd3db13aeba71c69cde03b1c31786ce4c12dec0976ed9514596903"}
EXACT exit=1 | a modal default table is left unfrozen | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes and selectors, the defaults, and wire events'] | joined: []
EXACT exit=1 | the modal defaults leave the dismissal unfrozen | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['publishes frozen default tables that name the cascade tokens, Bootstrap attributes and selectors, the defaults, and wire events'] | joined: []
EXACT exit=1 | the modal event guard admits a missing detail | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['requires a custom event whose detail object carries no relatedTarget, or an undefined or HTML element one'] | joined: []
JOINED exit=1 | the modal event guard admits any related target | tests/src/browser/validators.test.ts | 2 failed of 12 | named: ['requires a custom event whose detail object carries no relatedTarget, or an undefined or HTML element one'] | joined: ['returns false when a prototype, detail, or relatedTarget accessor throws']
EXACT exit=1 | the modal event guard reads uncontained | tests/src/browser/validators.test.ts | 1 failed of 12 | named: ['returns false when a prototype, detail, or relatedTarget accessor throws'] | joined: []
EXACT exit=1 | the backdrop parser reads static as true | tests/src/browser/parsers.test.ts | 1 failed of 5 | named: ['reads static as itself and every value the boolean reader coerces as that boolean'] | joined: []
EXACT exit=1 | the backdrop parser folds case and space | tests/src/browser/parsers.test.ts | 1 failed of 5 | named: ['returns undefined for every other value, a differently cased static and an empty string included'] | joined: []
EXACT exit=1 | the barrel omits the modal family | tests/src/browser/index.test.ts | 1 failed of 3 | named: ['exports the browser surface without registering document or window listeners'] | joined: []
JOINED exit=1 | the scroll lock is not taken | tests/src/browser/Modal.test.ts | 8 failed of 36 | named: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step'] | joined: ['reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide', 'leaves an empty class attribute on the body when two modals holding different open tokens release in the order they took them', 'restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns', 'pads the elements its replacing fixed selector names through the scroll lock it takes, and not the default ones', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | the open token is not written | tests/src/browser/Modal.test.ts | 5 failed of 36 | named: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step'] | joined: ['reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide', 'leaves an empty class attribute on the body when two modals holding different open tokens release in the order they took them', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns']
JOINED exit=1 | no backdrop is shown | tests/src/browser/Modal.test.ts | 7 failed of 36 | named: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step'] | joined: ['displays the host after the backdrop fades in and dispatches shown after the dialog transition settles', 'resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path', 'reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false', 'releases what a show the host took over held at a later show and its hide']
JOINED exit=1 | the host is not isolated | tests/src/browser/Modal.test.ts | 5 failed of 36 | named: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step'] | joined: ['reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide', 'restores the host, the body, and focus on destruction after a completed show, keeping consumer edits', 'stops the isolation whose inert write a reaction answers by destroying the modal, releasing its claims and writing nothing more', 'destroys the isolation it constructed when a reaction inside the construction takes the show over']
JOINED exit=1 | focus does not move into the host | tests/src/browser/Modal.test.ts | 4 failed of 36 | named: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step'] | joined: ['dispatches bubbling events carrying the trigger in show and shown, the pre-change ones cancelable, and binds only engine-shaped events to hooks', 'hides on a trusted Escape, and with escape dismissal off dispatches prevent and bounces the dialog through the static token once', 'reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide']
EXACT exit=1 | the modal attributes are not written | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step'] | joined: []
JOINED exit=1 | the backdrop fade is not awaited | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['displays the host after the backdrop fades in and dispatches shown after the dialog transition settles'] | joined: ['shows over the backdrop and hides, locking the body, isolating the page, and moving focus in step']
EXACT exit=1 | the show waits on the host rather than the dialog | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['displays the host after the backdrop fades in and dispatches shown after the dialog transition settles'] | joined: []
EXACT exit=1 | the hide does not wait for the host fade | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['hides the host after its own fade settles and removes the backdrop after its fade before hidden'] | joined: []
EXACT exit=1 | a detached host is not appended | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['appends a detached host to the body and scrolls it and its body to the top at each show'] | joined: []
JOINED exit=1 | the scroll positions are not reset | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['appends a detached host to the body and scrolls it and its body to the top at each show'] | joined: ['writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | the pre-change event return value is ignored | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['leaves the host, the body, and the page untouched when a listener prevents show or hide, and resolves false'] | joined: []
JOINED exit=1 | the in-flight guard is dropped | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['resolves false for a call while a change is in flight, and completes the change in flight once'] | joined: ['runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false']
EXACT exit=1 | a completed event is cancelable | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['dispatches bubbling events carrying the trigger in show and shown, the pre-change ones cancelable, and binds only engine-shaped events to hooks'] | joined: []
EXACT exit=1 | the hooks bind every custom event | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['dispatches bubbling events carrying the trigger in show and shown, the pre-change ones cancelable, and binds only engine-shaped events to hooks'] | joined: []
JOINED exit=1 | Escape ignores the escape option | tests/src/browser/Modal.test.ts | 5 failed of 36 | named: ['hides on a trusted Escape, and with escape dismissal off dispatches prevent and bounces the dialog through the static token once'] | joined: ['dispatches bubbling events carrying the trigger in show and shown, the pre-change ones cancelable, and binds only engine-shaped events to hooks', 'resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'bounces without moving focus when focus is false']
JOINED exit=1 | the bounce keeps the static token | tests/src/browser/Modal.test.ts | 4 failed of 36 | named: ['hides on a trusted Escape, and with escape dismissal off dispatches prevent and bounces the dialog through the static token once'] | joined: ['hides on a trusted press beside the dialog, bounces under backdrop dismissal off, and ignores a press that starts in the dialog or finds no backdrop', 'writes, tests, reads, and matches only the replacing values when every group is replaced', 'bounces without moving focus when focus is false']
EXACT exit=1 | the press check ignores where the press started | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['hides on a trusted press beside the dialog, bounces under backdrop dismissal off, and ignores a press that starts in the dialog or finds no backdrop'] | joined: []
JOINED exit=1 | backdrop dismissal ignores its option | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['hides on a trusted press beside the dialog, bounces under backdrop dismissal off, and ignores a press that starts in the dialog or finds no backdrop'] | joined: ['resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path']
EXACT exit=1 | a press without a backdrop dismisses | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['hides on a trusted press beside the dialog, bounces under backdrop dismissal off, and ignores a press that starts in the dialog or finds no backdrop'] | joined: []
JOINED exit=1 | the focus option is ignored | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['leaves focus and the page alone when focus is false'] | joined: ['resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path']
EXACT exit=1 | the static reading does not reach the dismissal | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path'] | joined: []
JOINED exit=1 | the constructor backdrop overrides the attribute whole | tests/src/browser/Modal.test.ts | 2 failed of 36 | named: ['refuses an attribute value that fails coercion unless the constructor supplies every path it feeds'] | joined: ['resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path']
EXACT exit=1 | the focus attribute is not read | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['resolves the backdrop, the dismissal, and focus from the attributes, the constructor winning path by path'] | joined: []
EXACT exit=1 | the open token is not reference-counted | tests/src/browser/Modal.test.ts | 1 failed of 36 | named: ['reference-counts the scroll lock and the open token across two modals, restoring the body at the last hide'] | joined: []
