digest before: {"src/browser/Offcanvas.ts": "0b75263d4dfc0133b4d31aae33e113c19a4e6d0e92677f1319b9a3631aae4219", "src/browser/Delegate.ts": "2e7802560f31b9e43ab31bdf8fc3db419643bd20b540ce89adb8ab1296ae5d34", "src/browser/validators.ts": "aa4de61958292ce06d91b3b82594a0e053f1ccd8b1eda1fd77d76732e58e5f44", "src/browser/constants.ts": "4d24153998f5ffa8672156ede24f1426c3abdf21be5e38c4309769e5a8da7327", "src/browser/index.ts": "c76cd88d05233a8e3606b7145e75ed59fa5da81e9b8e59a72e7a81b51289da1f"}
EXACT exit=1 | the show dispatch refusal is not read again | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > runs one show and one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false'] | joined: []
EXACT exit=1 | the lock construction door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > releases the scroll lock it constructed when a reaction inside the construction takes the show over'] | joined: []
JOINED exit=1 | the aria-modal write door is dropped | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: ['Offcanvas > stops each write sequence at the door after a write whose reaction destroys the panel, writing and dispatching nothing more']
JOINED exit=1 | the role write door is dropped | tests/src/browser/Offcanvas.test.ts | 3 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: ['Offcanvas > stops writing when a reaction to its own write destroys it, resolving false and restoring the host', 'Offcanvas > stops each write sequence at the door after a write whose reaction destroys the panel, writing and dispatching nothing more']
JOINED exit=1 | the showing write door is dropped | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: ['Offcanvas > stops each write sequence at the door after a write whose reaction destroys the panel, writing and dispatching nothing more']
EXACT exit=1 | the shown write door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops a show whose shown-token write a reaction answers by removing the token, dispatching no shown event, and releases what it held at a hide after the token returns'] | joined: []
EXACT exit=1 | the slide-in settle door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > abandons a show in flight on destruction, resolving false and restoring the host, the body, and the page'] | joined: []
JOINED exit=1 | the showing removal door is dropped | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: ['Offcanvas > stops each write sequence at the door after a write whose reaction destroys the panel, writing and dispatching nothing more']
EXACT exit=1 | the isolation construction door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > destroys the isolation it constructed when a reaction inside the construction takes the show over'] | joined: []
EXACT exit=1 | the focus door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops a show whose focus a listener answers by destroying the panel, dispatching no shown event'] | joined: []
EXACT exit=1 | the hide dispatch refusal is not read again | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > runs one hide and one hidden event when a listener to its hide event hides it again, the inner call resolving true and the outer false'] | joined: []
EXACT exit=1 | the isolation release door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops a hide whose focus return a listener answers by destroying the panel, writing and dispatching nothing more'] | joined: []
JOINED exit=1 | the hiding write door is dropped | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: ['Offcanvas > stops each write sequence at the door after a write whose reaction destroys the panel, writing and dispatching nothing more']
EXACT exit=1 | the shown removal door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops a hide whose token removal a reaction answers by adding the shown token back, dispatching no hidden event'] | joined: []
EXACT exit=1 | the slide-out settle door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > writes nothing after a destruction during the slide-out, resolving the hide false'] | joined: []
EXACT exit=1 | the hiding removal door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: []
EXACT exit=1 | the aria-modal removal door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: []
EXACT exit=1 | the role removal door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > stops each write sequence at the door after a write whose reaction takes the change over, writing and dispatching nothing more'] | joined: []
EXACT exit=1 | the lock release door is dropped | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > dispatches no hidden event after a reaction of a customized body to the lock release destroys the panel'] | joined: []
JOINED exit=1 | the lock ignores the scroll option | tests/src/browser/Offcanvas.test.ts | 3 failed of 42 | named: ['Offcanvas > isolates the page and takes focus when a backdrop shows or scrolling is locked, and leaves focus and the page alone when neither holds'] | joined: ['Offcanvas > resolves the backdrop, the dismissal, and scrolling from the attributes, the constructor winning path by path', 'Offcanvas > writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | the isolation ignores the backdrop | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > isolates the page and takes focus when a backdrop shows or scrolling is locked, and leaves focus and the page alone when neither holds'] | joined: []
JOINED exit=1 | the isolation ignores the scroll lock | tests/src/browser/Offcanvas.test.ts | 3 failed of 42 | named: ['Offcanvas > isolates the page and takes focus when a backdrop shows or scrolling is locked, and leaves focus and the page alone when neither holds'] | joined: ['Offcanvas > stops the isolation whose inert write a reaction answers by destroying the panel, releasing its claims and writing nothing more', 'Offcanvas > destroys the isolation it constructed when a reaction inside the construction takes the show over']
JOINED exit=1 | the backdrop shows whatever the backdrop option reads | tests/src/browser/Offcanvas.test.ts | 3 failed of 42 | named: ['Offcanvas > isolates the page and takes focus when a backdrop shows or scrolling is locked, and leaves focus and the page alone when neither holds'] | joined: ['Offcanvas > hides on a trusted press beside the panel, dispatches prevent under a static backdrop, and ignores a press inside the panel or with no backdrop', 'Offcanvas > resolves the backdrop, the dismissal, and scrolling from the attributes, the constructor winning path by path']
JOINED exit=1 | a static backdrop press hides | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > hides on a trusted press beside the panel, dispatches prevent under a static backdrop, and ignores a press inside the panel or with no backdrop'] | joined: ['Offcanvas > resolves the backdrop, the dismissal, and scrolling from the attributes, the constructor winning path by path']
JOINED exit=1 | a press counts only on the backdrop itself | tests/src/browser/Offcanvas.test.ts | 2 failed of 42 | named: ['Offcanvas > hides on a trusted press beside the panel, dispatches prevent under a static backdrop, and ignores a press inside the panel or with no backdrop'] | joined: ['Offcanvas > resolves the backdrop, the dismissal, and scrolling from the attributes, the constructor winning path by path']
JOINED exit=1 | Escape hides whatever the keyboard option reads | tests/src/browser/Offcanvas.test.ts | 4 failed of 42 | named: ['Offcanvas > hides on a trusted Escape, and with escape dismissal off dispatches prevent and stays shown'] | joined: ['Offcanvas > dispatches bubbling events carrying the trigger in show and shown, the pre-change ones cancelable, and binds only engine-shaped events to hooks', 'Offcanvas > resolves the backdrop, the dismissal, and scrolling from the attributes, the constructor winning path by path', 'Offcanvas > writes, tests, reads, and matches only the replacing values when every group is replaced']
EXACT exit=1 | a refused dismissal dispatches prevent while hidden | tests/src/browser/Offcanvas.test.ts | 1 failed of 42 | named: ['Offcanvas > hides on a trusted Escape, and with escape dismissal off dispatches prevent and stays shown'] | joined: []
