digest src/browser/Carousel.ts 08cca718f115f1777cdc9166446806ebc3d071de3b9446760e78f8b27269fae9
digest src/browser/Collapse.ts 584079c0ae217844a880e55e9f96909a14ab696f9056dd84f863ab95dc335411
digest src/browser/Tab.ts ccb783d9461e9b947651161772b09a2a1c5b34f17826570e6c8fd56cb9047508
digest src/browser/Toast.ts c8947cebf34424254623204373b18178bc495f248da2273367bc608ae81dbdba
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| A1-collapse-show-event | A1 | the show re-read refuses a shown panel | Collapse completes a show whose listener adds the shown token, expanding its trigger, clearing the size, and dispatching shown | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-collapse-show-sibling | A1 | the sibling door refuses a shown panel | Collapse completes a show whose open sibling hide listener adds the shown token to its panel | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-collapse-hide-event | A1 | the hide re-read refuses a hidden panel | Collapse completes a hide whose listener removes the shown token, collapsing its trigger and dispatching hidden | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-collapse-hide-size | A1 | the size-write door requires the shown token | Collapse completes a hide whose size write a reaction answers by removing the shown token, dispatching hidden and resolving true | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A2-collapse-token | A2 | the returning step writes no token back | Collapse returns a show whose completing token write a reaction answers by removing the shown token, clearing the transition token and the size, so a later show runs | KILLED | failed | KILLED | AssertionError: expected [ [ 'style', 'height: 0px;' ] ] to deeply equal [ [ 'style', 'height: 0px;' ], …(1) ] |  |
| A2-collapse-trigger | A2 | the hide records no trigger's collapsed token | Collapse returns a hide whose trigger write a reaction answers by adding the shown token, expanding that trigger again and writing no aria-expanded value it never wrote | KILLED | failed | KILLED | AssertionError: expected [ [ 'panel', 'class', …(1) ], …(2) ] to deeply equal [ [ 'trigger', 'class', …(1) ], …(3) ] |  |
| A2-collapse-host | A2 | the show records no removal of the panel's host token | Collapse returns a show whose listener added the shown token and whose zero-size write a reaction answers by removing it, adding back the host token and clearing the size | KILLED | failed | KILLED | AssertionError: expected [ [ 'style', 'height: 0px;' ], …(1) ] to deeply equal [ [ 'style', 'height: 0px;' ], …(2) ] |  |
| R1-collapse-unchanged | R1 | a write that changes nothing is recorded | Collapse returns a show whose completing token write a reaction answers by removing the shown token, leaving a trigger value the host wrote that the show never changed | KILLED | failed | KILLED | AssertionError: expected 'true' to be 'mixed' // Object.is equality |  |
| R1-collapse-attribute | R1 | an attribute that was absent goes back to the hidden state's value | Collapse returns a show whose completing token write a reaction answers by removing the shown token to the inline size and the trigger state held before the show | KILLED | failed | KILLED | AssertionError: expected true to be false // Object.is equality |  |
| R1-collapse-property | R1 | an inline size the panel held before is cleared, not written back | Collapse returns a show whose completing token write a reaction answers by removing the shown token to the inline size and the trigger state held before the show | KILLED | failed | KILLED | AssertionError: expected '' to be '12px' // Object.is equality |  |
| R1-collapse-order | R1 | the return runs in forward order | Collapse returns a hide whose trigger write a reaction answers by adding the shown token, expanding that trigger again and writing no aria-expanded value it never wrote | KILLED | failed | KILLED | AssertionError: expected [ [ 'panel', 'style', …(1) ], …(3) ] to deeply equal [ [ 'trigger', 'class', …(1) ], …(3) ] |  |
| PHASE-collapse | PHASE | a phase stop keeps the identity, so the returning step writes | Collapse stops a hide whose transition-token write a reaction answers by removing that token, writing nothing more | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| A1-toast-show-fade | A1 | the fade door refuses the shown token | Toast completes a show whose fade write a reaction answers by adding the shown token, dispatching shown and resolving true | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-toast-hide-event | A1 | the hide re-read refuses a hidden toast | Toast completes a hide whose listener removes the shown token, dispatching hidden and resolving true | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A3-toast-hide-transition | A3 | the transition door requires the shown token | Toast completes a hide whose transition-token write a reaction answers by removing the shown token, leaving no showing token, so a later show and hide run | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A2-toast-fade | A2 | the show records no fade token | Toast returns a show of a shown toast whose fade write a reaction answers by removing the shown token, removing only the fade token it added | KILLED | failed | KILLED | AssertionError: expected [] to deeply equal [ 'toast fade' ] |  |
