digest src/browser/Carousel.ts b3556c23589f8ff0bf74ad8c4d0663c19e5e1188195b58317e39755db8085d64
digest src/browser/Collapse.ts 46ddb62ee6b761646cb55e5b94356f860ed5709111baefdc82b53c27e3c8e6ed
digest src/browser/Tab.ts 57e631cab46066d6cf67df3a9375b57e1d101f2529ae5f2d0de62c31c242b4b2
digest src/browser/Toast.ts 44092bd3d91a2e3bdadfb0e44a855d5d50d848069ba9f914d07d16c7c0e8b298
digest src/browser/helpers.ts 639bacc131fbeedc642436ce8fc150efc510ed44c38d1eb6265a25ee301eb75c
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| A1-collapse-show-event | A1 | the show re-read refuses a shown panel | Collapse completes a show whose listener adds the shown token, expanding its trigger, clearing the size, and dispatching shown | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-collapse-show-sibling | A1 | the sibling door refuses a shown panel | Collapse completes a show whose open sibling hide listener adds the shown token to its panel | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-collapse-hide-event | A1 | the hide re-read refuses a hidden panel | Collapse completes a hide whose listener removes the shown token, collapsing its trigger and dispatching hidden | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-collapse-hide-size | A1 | the size-write door requires the shown token | Collapse completes a hide whose size write a reaction answers by removing the shown token, dispatching hidden and resolving true | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A2-collapse-trigger | A2 | the hide records no trigger's collapsed token | Collapse returns a hide whose trigger write a reaction answers by adding the shown token, expanding that trigger again and writing no aria-expanded value it never wrote | KILLED | failed | KILLED | AssertionError: expected [ [ 'panel', 'class', …(1) ], …(2) ] to deeply equal [ [ 'trigger', 'class', …(1) ], …(3) ] |  |
| A2-collapse-host | A2 | the show records no removal of the panel's host token | Collapse returns a show whose listener added the shown token and whose zero-size write a reaction answers by removing it, adding back the host token and clearing the size | KILLED | failed | KILLED | AssertionError: expected [ [ 'style', 'height: 0px;' ], …(1) ] to deeply equal [ [ 'style', 'height: 0px;' ], …(2) ] |  |
| A2-collapse-size | A2 | the show records no inline size | Collapse returns a show whose completing token write a reaction answers by removing the shown token to the inline size and the trigger state held before the show | KILLED | failed | KILLED | AssertionError: expected '0px' to be '12px' // Object.is equality |  |
| A2-collapse-rewind | A2 | a stopped change takes no returning step | Collapse returns a show whose completing token write a reaction answers by removing the shown token, clearing the transition token and the size, so a later show runs | KILLED | failed | KILLED | AssertionError: expected [] to deeply equal [ [ 'style', 'height: 0px;' ], …(1) ] |  |
| PHASE-collapse | PHASE | a phase stop keeps the identity, so the returning step writes | Collapse stops a hide whose transition-token write a reaction answers by removing that token, writing nothing more | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| A1-toast-show-fade | A1 | the fade door refuses the shown token | Toast completes a show whose fade write a reaction answers by adding the shown token, dispatching shown and resolving true | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A1-toast-hide-event | A1 | the hide re-read refuses a hidden toast | Toast completes a hide whose listener removes the shown token, dispatching hidden and resolving true | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A3-toast-hide-transition | A3 | the transition door requires the shown token | Toast completes a hide whose transition-token write a reaction answers by removing the shown token, leaving no showing token, so a later show and hide run | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
| A2-toast-fade | A2 | the show records no fade token | Toast returns a show of a shown toast whose fade write a reaction answers by removing the shown token, removing only the fade token it added | KILLED | failed | KILLED | AssertionError: expected [] to deeply equal [ 'toast fade' ] |  |
| A2-toast-transition | A2 | the hide records no transition token | Toast returns a hide whose listener removed the shown token and whose transition-token write a reaction answers by adding it back, removing the showing token | KILLED | failed | KILLED | AssertionError: expected [] to deeply equal [ 'toast showing show' ] |  |
| A2-toast-rewind | A2 | a stopped change takes no returning step | Toast returns a show whose token write a reaction answers by removing the shown token, leaving no showing token, so a later show and hide run | KILLED | failed | KILLED | AssertionError: expected [] to deeply equal [ 'toast fade showing', 'toast fade' ] |  |
| PHASE-toast | PHASE | a phase stop keeps the identity, so the returning step writes | Toast stops a show whose fade write a reaction answers by writing the transition token, writing nothing more | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| A1-tab-event | A1 | the re-read refuses an active control | Tab completes a swap whose listener activates the control, writing no active token on the control and dispatching every event | KILLED | failed | KILLED | AssertionError: expected false to be true // Object.is equality |  |
