# The Orchestrator's re-run of the J-SAMEWAY-ENGINES-B round-4 mutations (2026-09-25, Chromium 153.0.8010.12), worktree /c/Users/mikes/WebstormProjects/veneer/tmp/worktrees/engines-b at 3bb9afb State the recorded link and the replaced placement in the contracts and the guide (J-SAMEWAY-ENGINES-B round 4 integration)
instrument: the worktree copy equals the retained copy (9a0c90db93da92acc5ade99144a4b872ebefba1f462ea57e726d8c2a2b38c538)
--- results (the instrument's stdout)
digest src/browser/Dropdown.ts a00b0a3019b98d7b33a5f0c5c8d7417e4eb2a7b6731882cc645c60b0f32a8bd0
digest src/browser/Tooltip.ts 3545d022b67081f5ddbc5135a7eddb2d6e651cb23b74d5ef0f45c641fbef860d
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| B1-dropdown-show-refusal | B1 | the show refuses a menu shown after its show event | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(10) } ], …(3) ] to deeply equal [ [ { door: 'event', …(10) } ], …(3) ] |  |
| B1-dropdown-show-door | B1 | every pre-token show door requires the menu without its token | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(10) } ], …(3) ] to deeply equal [ [ { door: 'event', …(10) } ], …(3) ] |  |
| B1-dropdown-show-skip | B1 | the show writes its token over the host's | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(10) } ], …(3) ] to deeply equal [ [ { door: 'event', …(10) } ], …(3) ] |  |
| B1-dropdown-hide-refusal | B1 | the hide refuses a menu hidden after its hide event | tests/src/browser/Dropdown.test.ts > Dropdown completes a hide whose menu shown token the host removes first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(7) } ], …(1) ] to deeply equal [ [ { door: 'event', …(7) } ], …(1) ] |  |
| B1-dropdown-hide-door | B1 | the pre-token hide door requires the menu with its token | tests/src/browser/Dropdown.test.ts > Dropdown completes a hide whose menu shown token the host removes first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(7) } ], …(1) ] to deeply equal [ [ { door: 'event', …(7) } ], …(1) ] |  |
| B1-dropdown-hide-skip | B1 | the hide removes its token over the host's | tests/src/browser/Dropdown.test.ts > Dropdown completes a hide whose menu shown token the host removes first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(7) } ], …(1) ] to deeply equal [ [ { door: 'event', …(7) } ], …(1) ] |  |
| B2-dropdown-show-expected | B2 | the show forgets the end it found after its show event | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-hide-expected | B2 | the hide forgets the end it found after its hide event | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-return-placement | B2 | the show's return keeps the placement | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-return-writes | B2 | the show's return writes no host target back | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-record-aria | B2 | the show records no aria-expanded write | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-record-toggle | B2 | the show records no toggle token write | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-reshow | B2 | the hide's return writes no host target back | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-record-hide-toggle | B2 | the hide records no toggle token write | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-record-hide-aria | B2 | the hide records no aria-expanded write | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-identity | B2 | the pre-change read ignores a listener's own change | tests/src/browser/Dropdown.test.ts > Dropdown promotes once and dispatches one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false | KILLED | failed | KILLED | AssertionError: expected true to be false // Object.is equality |  |
| B2-dropdown-lifetime | B2 | the returning step writes its targets back without reading its ownership | tests/src/browser/Dropdown.test.ts > Dropdown leaves a show a reaction starts inside a stopped show write-back as that show wrote it, and its later hide writes back every placement target | KILLED | failed | KILLED | AssertionError: expected { outer: false, inner: true, …(5) } to deeply equal { outer: false, inner: true, …(5) } |  |
| B2-dropdown-superseded-placement | B2 | the returning step destroys the placement without reading its ownership | tests/src/browser/Dropdown.test.ts > Dropdown leaves a show a reaction starts inside a stopped show write-back as that show wrote it, and its later hide writes back every placement target | KILLED | failed | KILLED | AssertionError: expected { outer: false, inner: true, …(5) } to deeply equal { outer: false, inner: true, …(5) } |  |
| B3-dropdown-observe | B3 | the dropdown hears no toggle event | tests/src/browser/Dropdown.test.ts > Dropdown hides the menu with its events when a consumer invoker or a hidePopover call closes the promoted menu | KILLED | failed | KILLED | AssertionError: expected [ …(3) ] to deeply equal [ …(3) ] |  |
| B3-dropdown-repromote | B3 | a prevented platform hide promotes nothing again | tests/src/browser/Dropdown.test.ts > Dropdown promotes the menu again once when a listener prevents the hide a platform close starts, and hides it at the next close | KILLED | failed | KILLED | AssertionError: expected { Object (events, shown, ...) } to deeply equal { Object (events, shown, ...) } |  |
| B3-dropdown-bound | B3 | the second platform close is never forced | tests/src/browser/Dropdown.test.ts > Dropdown promotes the menu again once when a listener prevents the hide a platform close starts, and hides it at the next close | KILLED | failed | KILLED | AssertionError: expected { events: [ …(2) ], shown: true, …(2) } to deeply equal { Object (events, shown, ...) } |  |
| B1-tooltip-show-connection | B1 | the insertion door requires the tip without its token | tests/src/browser/Tooltip.test.ts > Tooltip completes a show whose tip the host marks shown first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ …(4) ] |  |
| B1-tooltip-show-link | B1 | the link door requires the tip without its token | tests/src/browser/Tooltip.test.ts > Tooltip completes a show whose tip the host marks shown first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ …(4) ] |  |
