digest src/browser/Dropdown.ts 5fdb4a4c302f4798590846b98c82f1c6505b2386606393a3c82dc127788f7b67
digest src/browser/Tooltip.ts d0ef6d037a1b07b3d2cb0517b8192ec7363906bcdd1af7752e709b377bbf4ec8
| Row | Obligation | Mutation | Case | Expected | Status | Verdict | Failure message | Refusal |
| --- | --- | --- | --- | --- | --- | --- | --- | --- |
| B1-dropdown-show-refusal | B1 | the show refuses a menu shown after its show event | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(10) } ], …(3) ] to deeply equal [ [ { door: 'event', …(10) } ], …(3) ] |  |
| B1-dropdown-show-door | B1 | every pre-token show door requires the menu without its token | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(10) } ], …(3) ] to deeply equal [ [ { door: 'event', …(10) } ], …(3) ] |  |
| B1-dropdown-show-skip | B1 | the show writes its token over the host's | tests/src/browser/Dropdown.test.ts > Dropdown completes a show whose menu shown token the host adds first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(10) } ], …(3) ] to deeply equal [ [ { door: 'event', …(10) } ], …(3) ] |  |
| B1-dropdown-hide-refusal | B1 | the hide refuses a menu hidden after its hide event | tests/src/browser/Dropdown.test.ts > Dropdown completes a hide whose menu shown token the host removes first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(7) } ], …(1) ] to deeply equal [ [ { door: 'event', …(7) } ], …(1) ] |  |
| B1-dropdown-hide-door | B1 | the pre-token hide door requires the menu with its token | tests/src/browser/Dropdown.test.ts > Dropdown completes a hide whose menu shown token the host removes first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(7) } ], …(1) ] to deeply equal [ [ { door: 'event', …(7) } ], …(1) ] |  |
| B1-dropdown-hide-skip | B1 | the hide removes its token over the host's | tests/src/browser/Dropdown.test.ts > Dropdown completes a hide whose menu shown token the host removes first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ [ { door: 'event', …(7) } ], …(1) ] to deeply equal [ [ { door: 'event', …(7) } ], …(1) ] |  |
| B2-dropdown-show-expected | B2 | the show forgets the end it found after its show event | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-hide-expected | B2 | the hide forgets the end it found after its hide event | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-return-placement | B2 | the show's return drops the placement entry | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-return-aria | B2 | the show's return drops the aria-expanded entry | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-return-toggle | B2 | the show's return drops the toggle entry | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-record-toggle | B2 | the show records no toggle entry | tests/src/browser/Dropdown.test.ts > Dropdown returns a show to the hidden state when the host removes the menu shown token after the show found it at its end | KILLED | failed | KILLED | AssertionError: expected [ [ { …(11) } ], [ { …(11) } ], …(3) ] to deeply equal [ [ { …(11) } ], [ { …(11) } ], …(3) ] |  |
| B2-dropdown-reshow-toggle | B2 | the hide's return drops the toggle entry | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-reshow-aria | B2 | the hide's return drops the aria-expanded entry | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-record-hide-toggle | B2 | the hide records no toggle entry | tests/src/browser/Dropdown.test.ts > Dropdown keeps the shown state of a hide whose menu shown token the host adds back after the hide found it removed | KILLED | failed | KILLED | AssertionError: expected [ [ { …(9) } ], [ { …(9) } ], …(2) ] to deeply equal [ [ { …(9) } ], [ { …(9) } ], …(2) ] |  |
| B2-dropdown-identity | B2 | the pre-change read ignores a listener's own change | tests/src/browser/Dropdown.test.ts > Dropdown promotes once and dispatches one shown event when a listener to its show event shows it again, the inner call resolving true and the outer false | KILLED | failed | KILLED | AssertionError: expected true to be false // Object.is equality |  |
| B2-dropdown-lifetime | B2 | the returning step writes without reading its ownership | tests/src/browser/Dropdown.test.ts > Dropdown writes nothing more of a stopped show returning step when a reaction inside its placement restoration destroys the dropdown | KILLED | failed | KILLED | AssertionError: expected [ MutationRecord{} ] to deeply equal [] |  |
| B3-dropdown-observe | B3 | the dropdown hears no toggle event | tests/src/browser/Dropdown.test.ts > Dropdown hides the menu with its events when a consumer invoker or a hidePopover call closes the promoted menu | KILLED | failed | KILLED | AssertionError: expected [ …(3) ] to deeply equal [ …(3) ] |  |
| B3-dropdown-repromote | B3 | a prevented platform hide promotes nothing again | tests/src/browser/Dropdown.test.ts > Dropdown promotes the menu again once when a listener prevents the hide a platform close starts, and hides it at the next close | KILLED | failed | KILLED | AssertionError: expected { Object (events, shown, ...) } to deeply equal { Object (events, shown, ...) } |  |
| B3-dropdown-bound | B3 | the second platform close is never forced | tests/src/browser/Dropdown.test.ts > Dropdown promotes the menu again once when a listener prevents the hide a platform close starts, and hides it at the next close | KILLED | failed | KILLED | AssertionError: expected { events: [ …(2) ], shown: true, …(2) } to deeply equal { Object (events, shown, ...) } |  |
| B1-tooltip-show-connection | B1 | the insertion door requires the tip without its token | tests/src/browser/Tooltip.test.ts > Tooltip completes a show whose tip the host marks shown first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ …(4) ] |  |
| B1-tooltip-show-link | B1 | the link door requires the tip without its token | tests/src/browser/Tooltip.test.ts > Tooltip completes a show whose tip the host marks shown first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ …(4) ] |  |
| B1-tooltip-show-inserted | B1 | the inserted door requires the tip without its token | tests/src/browser/Tooltip.test.ts > Tooltip completes a show whose tip the host marks shown first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ …(4) ] |  |
| B1-tooltip-show-owned | B1 | the promotion door requires the tip without its token | tests/src/browser/Tooltip.test.ts > Tooltip completes a show whose tip the host marks shown first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ …(4) ] |  |
| B1-tooltip-show-skip | B1 | the show writes its token over the host's | tests/src/browser/Tooltip.test.ts > Tooltip completes a show whose tip the host marks shown first at each door before its token step, skipping that write | KILLED | failed | KILLED | AssertionError: expected [ …(4) ] to deeply equal [ …(4) ] |  |
