digest src/browser/Modal.ts 9883f24d19e8f8fda1e194fac88949de056ac7b0658f17ad0a28dce78eeebdc8
digest src/browser/Offcanvas.ts c5deae69adf09ca83b5ea934c2db7eea62a1b59465fc92980ff11d38cfae5847
digest src/browser/Backdrop.ts bab09e6714f79974c47187e4ad7ef9652773112a19a919009ce4efae94775bff
| Row | Obligation | Mutation | Case | Expected | Reading | Cause | Verdict |
| --- | --- | --- | --- | --- | --- | --- | --- |
| A1-modal-show | A1 | Modal show doors before the token step require the start state again | tests/src/browser/Modal.test.ts > Modal completes a show whose shown token the host adds first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { door: 'event', …(15) } ], …(9) ] to deeply equal [ [ { door: 'event', …(15) } ], …(9) ] | KILLED |
| A1-modal-hide | A1 | Modal hide doors before the token step require the start state again | tests/src/browser/Modal.test.ts > Modal completes a hide whose shown token the host removes first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { …(13) } ], [ { …(13) } ], …(2) ] to deeply equal [ [ { …(13) } ], [ { …(13) } ], …(2) ] | KILLED |
| A1-offcanvas-show | A1 | Offcanvas show doors before the token step require the start state again | tests/src/browser/Offcanvas.test.ts > Offcanvas completes a show whose shown token the host adds first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { door: 'event', …(15) } ], …(5) ] to deeply equal [ [ { door: 'event', …(15) } ], …(5) ] | KILLED |
| A1-offcanvas-hide | A1 | Offcanvas hide doors before the token step require the start state again | tests/src/browser/Offcanvas.test.ts > Offcanvas completes a hide whose shown token the host removes first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { door: 'event', …(11) } ], …(2) ] to deeply equal [ [ { door: 'event', …(11) } ], …(2) ] | KILLED |
| A1-skip-modal-show | A1 | Modal show writes its token unconditionally (the skip removed) | tests/src/browser/Modal.test.ts > Modal completes a show whose shown token the host adds first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { door: 'event', …(15) } ], …(9) ] to deeply equal [ [ { door: 'event', …(15) } ], …(9) ] | KILLED |
| A1-skip-modal-hide | A1 | Modal hide removes its token unconditionally (the skip removed) | tests/src/browser/Modal.test.ts > Modal completes a hide whose shown token the host removes first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { …(13) } ], [ { …(13) } ], …(2) ] to deeply equal [ [ { …(13) } ], [ { …(13) } ], …(2) ] | KILLED |
| A1-skip-offcanvas-show | A1 | Offcanvas show writes its token unconditionally (the skip removed) | tests/src/browser/Offcanvas.test.ts > Offcanvas completes a show whose shown token the host adds first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { door: 'event', …(15) } ], …(5) ] to deeply equal [ [ { door: 'event', …(15) } ], …(5) ] | KILLED |
| A1-skip-offcanvas-hide | A1 | Offcanvas hide removes its token unconditionally (the skip removed) | tests/src/browser/Offcanvas.test.ts > Offcanvas completes a hide whose shown token the host removes first at each door before its token step, skipping that write | failed | failed | AssertionError: expected [ [ { door: 'event', …(11) } ], …(2) ] to deeply equal [ [ { door: 'event', …(11) } ], …(2) ] | KILLED |
| A2-modal-show | A2 | Modal show forgets the end it found after the dispatch (doors read lifetime only) | tests/src/browser/Modal.test.ts > Modal returns a show to the hidden state when the host adds its shown token early and removes it at a later door | failed | failed | AssertionError: expected [ [ { …(12) } ], [ { …(12) } ] ] to deeply equal [ [ { …(12) } ], [ { …(12) } ] ] | KILLED |
| A2-modal-hide | A2 | Modal hide forgets the end it found after the dispatch (doors read lifetime only) | tests/src/browser/Modal.test.ts > Modal keeps the shown state of a hide whose shown token the host removes at its hide event and adds back at a later door before its token step | failed | failed | AssertionError: expected [ [ { row: [ …(2) ], …(9) } ], …(1) ] to deeply equal [ [ { row: [ …(2) ], …(9) } ], …(1) ] | KILLED |
