digest before: {"src/browser/Tooltip.ts": "554e12fdee6e45c2e365b54e9fcbb7fba57eaee4a9c4989abc0a
| JOINED | the door reads no container | Tooltip | 2/56 | AssertionError: expected true to be false // Object.is equality |
| JOINED | the door reads no token | Tooltip | 2/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | the show re-reads no refusal after its dispatch | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| JOINED | the inserted step reads no door | Tooltip | 3/56 | AppError: Placement requires a connected element |
| JOINED | a show runs while a change is in flight | Tooltip | 3/56 | AssertionError: expected false to be true // Object.is equality |
| EXACT | the build reads no door after a content function | Tooltip | 1/56 | AssertionError: expected 1 to be +0 // Object.is equality |
| JOINED | the hide removes a tip a reaction moved during the wait | Tooltip | 6/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | the show completion reads no door | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | P1 the final release and the listener step read no door | Tooltip | 1/56 | AssertionError: expected <div …(3)>…(2)</div> to be null |
| JOINED | P2 the discard removes a tip other code moved | Tooltip | 5/56 | AssertionError: expected true to be false // Object.is equality |
| JOINED | P2 the discard reports every tip as removed | Tooltip | 3/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | P3 the promotion reads no door | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | P4 the link step reads no door | Tooltip | 1/56 | AssertionError: expected [ [ 'inserted.vn.tooltip' ] ] to deeply equal [] |
| JOINED | P5 the inserted step reads no container | Tooltip | 2/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | P6 each content function runs beside its move | Tooltip | 1/56 | AssertionError: expected [ [ 2 ], [ +0 ] ] to deeply equal [ [ +0 ] ] |
| JOINED | P7 destruction removes a tip other code moved | Tooltip | 5/56 | AssertionError: expected null to be <div id="elsewhere"></div> // Object.is equality |
| EXACT | fill runs while a change is in flight | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | a throw returns nothing home | Tooltip | 1/56 | AssertionError: expected <div class="tooltip-inner">…(1)</div> to be <div id="other-home"></div> // Object.is equality |
| EXACT | the completion releases after dispatch | Tooltip | 1/56 | AssertionError: expected false to be true // Object.is equality |
| EXACT | the rebuild's dispatch reads no tip | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | the rebuild ignores the old tip's report | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | the teardown reads no token | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | the token removal step reads no door | Tooltip | 1/56 | AssertionError: expected [ [ 1, false, 1, '' ], …(4) ] to deeply equal [ [ 1, false, +0, '' ], …(4) ] |
| EXACT | the token step reads no door | Tooltip | 1/56 | AssertionError: expected [ [ 1, false, +0, '' ], …(4) ] to deeply equal [ [ 1, false, +0, '' ], …(4) ] |
| EXACT | the fade token step reads no door | Tooltip | 1/56 | AssertionError: expected [ [ 1, false, +0, '' ], …(4) ] to deeply equal [ [ 1, false, +0, '' ], …(4) ] |
| MISSED | the id step reads no door | Tooltip | 0/56 |  |
| JOINED | no record precedes the move | Tooltip | 7/56 | AssertionError: expected [ [ …(1) ] ] to deeply equal [ [ <div id="home">…(1)</div> ] ] |
| EXACT | the origin is captured before the move and published after it | Tooltip | 1/56 | AssertionError: expected [ [ …(1) ] ] to deeply equal [ [ <div id="home">…(2)</div> ] ] |
| EXACT | an engine-displaced element is not restored | Tooltip | 1/56 | AssertionError: expected null to be <div id="first-home"></div> // Object.is equality |
| EXACT | fill resolves after destruction | Tooltip | 1/56 | AssertionError: expected true to be false // Object.is equality |
| EXACT | the one timer is not cleared | Tooltip | 1/56 | AssertionError: expected 296.6000000089407 to be greater than or equal to 400 |
| EXACT | the active-trigger read is dropped | Tooltip | 1/56 | AssertionError: expected false to be true // Object.is equality |
| EXACT | an ask during a hide in flight is dropped | Tooltip | 1/56 | Error: Condition "the returned tip shows again" did not hold within 3000ms (waited 3014.6000000089407ms) |
| EXACT | a disabled click asks for the tip | Tooltip | 1/56 | Error: Condition "the enabled tip shows" did not hold within 1000ms (waited 1004.6999999880791ms) |
| JOINED | markup skips the sanitizer | Tooltip | 3/56 | AssertionError: expected '<b class="x" data-x="1" onclick="aler…' to be '<b class="x">Bold</b><a>link</a>' // Object.is equality |
| JOINED | the template skips the sanitizer | Tooltip | 2/56 | AssertionError: expected [ Array(1) ] to deeply equal [ [ '', …(1) ], …(1) ] |
| JOINED | the native sanitizer drops its configuration | NativeSanitizer | 6/7 | AssertionError: expected '<p title="t" data-x="1"><mark>m</mark…' to be '<p><span>s</span></p>' // Object.is equality |
| JOINED | the allowlist moves href from the a element to every element | NativeSanitizer | 3/7 | AssertionError: expected '<span href="h">s</span><b>b</b><a hre…' to be '<span>s</span><b>b</b><a href="https:…' // Object.is equality |
| EXACT | the allowlist loses an ARIA name | NativeSanitizer | 1/7 | AssertionError: expected [ 'aria-valuetext' ] to deeply equal [] |
| JOINED | the allowlist admits data attributes | NativeSanitizer | 3/7 | AssertionError: expected '<p class="lead" id="p" dir="rtl" lang…' to be '<p class="lead" id="p" dir="rtl" lang…' // Object.is equality |
| EXACT | the unsupported refusal is removed | NativeSanitizer | 1/7 | AssertionError: expected { success: false, …(1) } to match object { error: { …(2) } } |
