## preformatted code @390: 
  0:pre h: veneer 69 | bootstrap 42
  0:pre margin: veneer 0px | bootstrap 0px 0px 16px
  0:pre padding: veneer 14px 16px | bootstrap 0px
  0:pre border-top-width: veneer 1px | bootstrap 0px
  0:pre border-left-width: veneer 1px | bootstrap 0px
  0:pre font-size: veneer 12.25px | bootstrap 14px
  0:pre color: veneer oklch(0.208 0.042 265.755) | bootstrap rgb(33, 37, 41)
  0:pre background-color: veneer oklch(0.968 0.007 247.896) | bootstrap rgba(0, 0, 0, 0)
  0:pre line-height: veneer 19.6px | bootstrap 21px
  1:code x: veneer 17 | bootstrap 0
  1:code y: veneer 17 | bootstrap 2
  1:code w: veneer 37 | bootstrap 42
  1:code h: veneer 34 | bootstrap 37
  1:code font-size: veneer 12.25px | bootstrap 14px
  1:code color: veneer oklch(0.208 0.042 265.755) | bootstrap rgb(33, 37, 41)
  1:code line-height: veneer 19.6px | bootstrap 21px
  2:p y: veneer 69 | bootstrap 58
  2:p h: veneer 21 | bootstrap 24
  2:p margin: veneer 0px | bootstrap 0px 0px 16px
  2:p font-size: veneer 14px | bootstrap 16px
  2:p color: veneer oklch(0.208 0.042 265.755) | bootstrap rgb(33, 37, 41)
  2:p line-height: veneer 21px | bootstrap 24px
  relation veneer: pre code font-size 12.25 / pre 12.25; color equal; word-break normal; padding 0px; background rgba(0, 0, 0, 0)
  relation bootstrap: pre code font-size 14 / pre 14; color equal; word-break normal; padding 0px; background rgba(0, 0, 0, 0)
## preformatted code @1280: 
  0:pre h: veneer 69 | bootstrap 42
  0:pre margin: veneer 0px | bootstrap 0px 0px 16px
  0:pre padding: veneer 14px 16px | bootstrap 0px
  0:pre border-top-width: veneer 1px | bootstrap 0px
  0:pre border-left-width: veneer 1px | bootstrap 0px
  0:pre font-size: veneer 12.25px | bootstrap 14px
  0:pre color: veneer oklch(0.208 0.042 265.755) | bootstrap rgb(33, 37, 41)
  0:pre background-color: veneer oklch(0.968 0.007 247.896) | bootstrap rgba(0, 0, 0, 0)
  0:pre line-height: veneer 19.6px | bootstrap 21px
  1:code x: veneer 17 | bootstrap 0
  1:code y: veneer 17 | bootstrap 2
  1:code w: veneer 37 | bootstrap 42
  1:code h: veneer 34 | bootstrap 37
  1:code font-size: veneer 12.25px | bootstrap 14px
  1:code color: veneer oklch(0.208 0.042 265.755) | bootstrap rgb(33, 37, 41)
  1:code line-height: veneer 19.6px | bootstrap 21px
  2:p y: veneer 69 | bootstrap 58
  2:p h: veneer 21 | bootstrap 24
  2:p margin: veneer 0px | bootstrap 0px 0px 16px
  2:p font-size: veneer 14px | bootstrap 16px
  2:p color: veneer oklch(0.208 0.042 265.755) | bootstrap rgb(33, 37, 41)
