m01-pre-code-font-size | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a block the block size, color, and word breaking with no chip in dark mode', 'gives code inside a block the block size, color, and word breaking with no chip in light mode'] | ['AssertionError: expected 11.025 to be 12.25 // Object.is equality'] | restore identical f3c4d6cb6f64
m02-pre-code-color | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a block the block size, color, and word breaking with no chip in dark mode', 'gives code inside a block the block size, color, and word breaking with no chip in light mode'] | ['AssertionError: expected false to be true // Object.is equality'] | restore identical f3c4d6cb6f64
m03-pre-code-word-break | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a block the block size, color, and word breaking with no chip in dark mode', 'gives code inside a block the block size, color, and word breaking with no chip in light mode'] | ["AssertionError: expected { 'word-break': 'break-all', …(6) } to deeply equal { 'word-break': 'normal', …(6) }"] | restore identical f3c4d6cb6f64
m04-pre-code-padding | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a block the block size, color, and word breaking with no chip in dark mode', 'gives code inside a block the block size, color, and word breaking with no chip in light mode'] | ["AssertionError: expected { 'word-break': 'normal', …(6) } to deeply equal { 'word-break': 'normal', …(6) }"] | restore identical f3c4d6cb6f64
m05-pre-code-background | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a block the block size, color, and word breaking with no chip in dark mode', 'gives code inside a block the block size, color, and word breaking with no chip in light mode'] | ["AssertionError: expected { 'word-break': 'normal', …(6) } to deeply equal { 'word-break': 'normal', …(6) }"] | restore identical f3c4d6cb6f64
m06-pre-code-radius | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a block the block size, color, and word breaking with no chip in dark mode', 'gives code inside a block the block size, color, and word breaking with no chip in light mode'] | ["AssertionError: expected { 'word-break': 'normal', …(6) } to deeply equal { 'word-break': 'normal', …(6) }"] | restore identical f3c4d6cb6f64
m07-link-code-rule | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a link the link color at rest and on hover in dark mode', 'gives code inside a link the link color at rest and on hover in light mode'] | ['AssertionError: expected false to be true // Object.is equality'] | restore identical f3c4d6cb6f64
m08-link-code-hover | src/styles/elements/_code.scss | ['2 failed | 14 passed (16)'] | failed=['gives code inside a link the link color at rest and on hover in dark mode', 'gives code inside a link the link color at rest and on hover in light mode'] | ['AssertionError: expected false to be true // Object.is equality'] | restore identical f3c4d6cb6f64
m09-nested-key-size | src/styles/elements/_kbd.scss | ['2 failed | 14 passed (16)'] | failed=['sizes a nested key as its outer key and draws no keycap inside it in dark mode', 'sizes a nested key as its outer key and draws no keycap inside it in light mode'] | ['AssertionError: expected 10.7188 to be 12.25 // Object.is equality'] | restore identical d6abafa73b4c
m10-nested-key-padding | src/styles/elements/_kbd.scss | ['2 failed | 14 passed (16)'] | failed=['sizes a nested key as its outer key and draws no keycap inside it in dark mode', 'sizes a nested key as its outer key and draws no keycap inside it in light mode'] | ["AssertionError: expected { 'padding-top': '0.765625px', …(8) } to deeply equal { 'padding-top': '0px', …(8) }"] | restore identical d6abafa73b4c
m11-nested-key-border | src/styles/elements/_kbd.scss | ['2 failed | 14 passed (16)'] | failed=['sizes a nested key as its outer key and draws no keycap inside it in dark mode', 'sizes a nested key as its outer key and draws no keycap inside it in light mode'] | ["AssertionError: expected { 'padding-top': '0px', …(8) } to deeply equal { 'padding-top': '0px', …(8) }"] | restore identical d6abafa73b4c
m12-nested-key-background | src/styles/elements/_kbd.scss | ['2 failed | 14 passed (16)'] | failed=['sizes a nested key as its outer key and draws no keycap inside it in dark mode', 'sizes a nested key as its outer key and draws no keycap inside it in light mode'] | ["AssertionError: expected { 'padding-top': '0px', …(8) } to deeply equal { 'padding-top': '0px', …(8) }"] | restore identical d6abafa73b4c
m13-kbd-border-hook | src/styles/elements/_kbd.scss | ['1 failed | 15 passed (16)'] | failed=['reads its border width from the release hook a scope retunes'] | ["AssertionError: expected '1px' to be '3px' // Object.is equality"] | restore identical d6abafa73b4c
m14-pre-border-hook | src/styles/elements/_pre.scss | ['1 failed | 15 passed (16)'] | failed=['reads its border width from the release hook a scope retunes'] | ["AssertionError: expected '1px' to be '3px' // Object.is equality"] | restore identical 9e8a1a704e70
m15-samp-radius | src/styles/elements/_samp.scss | ['2 failed | 14 passed (16)'] | failed=["resolves the samp values in 'dark' mode", "resolves the samp values in 'light' mode"] | ['AssertionError: expected +0 to be 4 // Object.is equality'] | restore identical 4b098756db4e
exit 0
