identical 357; changed 63; missing 0
animated-progress--dark-1280.png: 1280x16 -> 1280x16
body-emphasis-link-focus--dark-1280.png: 1280x37 -> 1280x53
body-emphasis-link-hover--dark-1280.png: 1280x37 -> 1280x53
border-spinner--dark-1280.png: 1280x37 -> 1280x37
captioned-carousel-focus--dark-1280.png: 1280x640 -> 1248x624
captioned-carousel-hover--dark-1280.png: 1280x640 -> 1248x624
danger-focus-ring-focus--dark-1280.png: 1280x37 -> 1280x53
danger-hover--dark-1280.png: 1280x51 -> 1280x67
default-focus-ring-focus--dark-1280.png: 1280x37 -> 1280x53
dropdown-menu-focus--dark-1280.png: 1280x275 -> 1280x307
fading-carousel-focus--dark-1280.png: 624x312 -> 768x384
fading-carousel-hover--dark-1280.png: 624x312 -> 768x384
focusable-container-focus--dark-1280.png: 1280x37 -> 1280x53
form-check-box-active--dark-1280.png: 1280x42 -> 1280x58
form-check-radios-active--dark-1280.png: 1280x68 -> 1280x84
form-check-switch-focus--dark-1280.png: 1280x42 -> 1280x58
form-control-file-hover--dark-1280.png: 1280x54 -> 1280x70
form-control-plaintext-focus--dark-1280.png: 1280x51 -> 1280x67
form-floating-empty-plaintext-focus--dark-1280.png: 1280x74 -> 1280x90
form-floating-empty-textarea-focus--dark-1280.png: 1280x74 -> 1280x90
glowing-placeholder--dark-1280.png: 1280x21 -> 1280x21
grow-spinner-grown--dark-1280.png: 1280x53 -> 1280x69
icon-links-focus--dark-1280.png: 1280x37 -> 1280x53
icon-links-hover--dark-1280.png: 1280x37 -> 1280x53
info-focus-ring-focus--dark-1280.png: 1280x37 -> 1280x53
info-hover--dark-1280.png: 1280x51 -> 1280x67
input-group-buttons-focus--dark-1280.png: 1280x54 -> 1280x70
input-group-floating-focus--dark-1280.png: 1280x74 -> 1280x90
input-group-select-focus--dark-1280.png: 1280x54 -> 1280x70
invalid-check-focus--dark-1280.png: 1280x42 -> 1280x58
invalid-select-focus--dark-1280.png: 1280x75 -> 1280x91
link-active--dark-1280.png: 1280x51 -> 1280x67
link-focus--dark-1280.png: 1280x51 -> 1280x67
link-hover--dark-1280.png: 1280x51 -> 1280x67
link-opacity-hover--dark-1280.png: 1280x58 -> 1280x74
list-group-role-actions-active--dark-1280.png: 1280x321 -> 1280x337
list-group-role-actions-hover--dark-1280.png: 1280x321 -> 1280x337
nav-underline-focus--dark-1280.png: 1280x55 -> 1280x71
nav-underline-hover--dark-1280.png: 1264x39 -> 1248x39
outline-danger-hover--dark-1280.png: 1280x51 -> 1280x67
outline-info-hover--dark-1280.png: 1280x51 -> 1280x67
outline-primary-hover--dark-1280.png: 1280x51 -> 1280x67
outline-secondary-hover--dark-1280.png: 1280x51 -> 1280x67
outline-success-hover--dark-1280.png: 1280x51 -> 1280x67
outline-tertiary-hover--dark-1280.png: 1280x51 -> 1280x67
outline-warning-hover--dark-1280.png: 1280x51 -> 1280x67
primary-focus-ring-focus--dark-1280.png: 1280x37 -> 1280x53
range-active--dark-1280.png: 1280x46 -> 1280x62
role-links-focus--dark-1280.png: 1280x37 -> 1280x53
role-links-hover--dark-1280.png: 1280x37 -> 1280x53
secondary-focus-ring-focus--dark-1280.png: 1280x37 -> 1280x53
secondary-hover--dark-1280.png: 1280x51 -> 1280x67
small-grow-spinner-grown--dark-1280.png: 1280x37 -> 1280x53
success-focus-ring-focus--dark-1280.png: 1280x37 -> 1280x53
success-hover--dark-1280.png: 1280x51 -> 1280x67
tertiary-hover--dark-1280.png: 1280x51 -> 1280x67
underline-offsets-hover--dark-1280.png: 1280x58 -> 1280x74
underline-opacity-hover--dark-1280.png: 1280x58 -> 1280x74
valid-check-focus--dark-1280.png: 1280x42 -> 1280x58
valid-select-focus--dark-1280.png: 1280x75 -> 1280x91
warning-focus-ring-focus--dark-1280.png: 1280x37 -> 1280x53
warning-hover--dark-1280.png: 1280x51 -> 1280x67
waving-placeholder--dark-1280.png: 1280x21 -> 1280x21
