identical 356; changed 64; missing 0
animated-progress--light-390.png: 390x16 -> 390x16
body-emphasis-link-focus--light-390.png: 390x37 -> 390x53
body-emphasis-link-hover--light-390.png: 390x37 -> 390x53
border-spinner--light-390.png: 390x37 -> 390x37
captioned-carousel-focus--light-390.png: 390x195 -> 358x179
captioned-carousel-hover--light-390.png: 390x195 -> 358x179
danger-focus-ring-focus--light-390.png: 390x37 -> 390x53
danger-hover--light-390.png: 390x51 -> 390x67
default-focus-ring-focus--light-390.png: 390x37 -> 390x53
dropdown-menu-focus--light-390.png: 390x275 -> 390x307
fading-carousel-focus--light-390.png: 374x187 -> 358x179
fading-carousel-hover--light-390.png: 374x187 -> 358x179
focusable-container-focus--light-390.png: 390x58 -> 390x95
form-check-box-active--light-390.png: 390x42 -> 390x58
form-check-radios-active--light-390.png: 390x68 -> 390x84
form-check-switch-focus--light-390.png: 390x42 -> 390x58
form-control-file-hover--light-390.png: 390x54 -> 390x70
form-control-plaintext-focus--light-390.png: 390x51 -> 390x67
form-floating-empty-plaintext-focus--light-390.png: 390x74 -> 390x90
form-floating-empty-textarea-focus--light-390.png: 390x74 -> 390x90
glowing-placeholder--light-390.png: 390x21 -> 390x21
grow-spinner-grown--light-390.png: 390x53 -> 390x69
icon-links-focus--light-390.png: 390x37 -> 390x53
icon-links-hover--light-390.png: 390x37 -> 390x53
info-focus-ring-focus--light-390.png: 390x37 -> 390x53
info-hover--light-390.png: 390x51 -> 390x67
input-group-buttons-focus--light-390.png: 390x54 -> 390x70
input-group-floating-focus--light-390.png: 390x74 -> 390x90
input-group-select-focus--light-390.png: 390x54 -> 390x70
invalid-check-focus--light-390.png: 390x42 -> 390x58
invalid-select-focus--light-390.png: 390x75 -> 390x91
link-active--light-390.png: 390x51 -> 390x67
link-focus--light-390.png: 390x51 -> 390x67
link-hover--light-390.png: 390x51 -> 390x67
link-opacity-hover--light-390.png: 390x142 -> 390x158
list-group-role-actions-active--light-390.png: 390x321 -> 390x337
list-group-role-actions-hover--light-390.png: 390x321 -> 390x337
nav-underline-focus--light-390.png: 390x110 -> 390x126
nav-underline-hover--light-390.png: 374x94 -> 358x94
outline-danger-hover--light-390.png: 390x51 -> 390x67
outline-info-hover--light-390.png: 390x51 -> 390x67
outline-primary-hover--light-390.png: 390x51 -> 390x67
outline-secondary-hover--light-390.png: 390x51 -> 390x67
outline-success-hover--light-390.png: 390x51 -> 390x67
outline-tertiary-hover--light-390.png: 390x51 -> 390x67
outline-warning-hover--light-390.png: 390x51 -> 390x67
primary-focus-ring-focus--light-390.png: 390x37 -> 390x53
range-active--light-390.png: 390x46 -> 390x62
role-links-focus--light-390.png: 390x58 -> 390x74
role-links-hover--light-390.png: 390x58 -> 390x74
secondary-focus-ring-focus--light-390.png: 390x37 -> 390x53
secondary-hover--light-390.png: 390x51 -> 390x67
small-border-spinner--light-390.png: 390x21 -> 390x21
small-grow-spinner-grown--light-390.png: 390x37 -> 390x53
success-focus-ring-focus--light-390.png: 390x37 -> 390x53
success-hover--light-390.png: 390x51 -> 390x67
tertiary-hover--light-390.png: 390x51 -> 390x67
underline-offsets-hover--light-390.png: 390x58 -> 390x74
underline-opacity-hover--light-390.png: 390x163 -> 390x179
valid-check-focus--light-390.png: 390x42 -> 390x58
valid-select-focus--light-390.png: 390x75 -> 390x91
warning-focus-ring-focus--light-390.png: 390x37 -> 390x53
warning-hover--light-390.png: 390x51 -> 390x67
waving-placeholder--light-390.png: 390x21 -> 390x21
