## @390
  same    nav: veneer 0px 0px | bootstrap 0px 0px
  same    nav-tabs: veneer 0px 0px | bootstrap 0px 0px
  same    nav-pills: veneer 0px 0px | bootstrap 0px 0px
  same    navbar-nav: veneer 0px 0px | bootstrap 0px 0px
  same    navbar-text: veneer 0px 0px | bootstrap 0px 0px
  same    list-group: veneer 0px 0px | bootstrap 0px 0px
  same    list-group-numbered: veneer 0px 0px | bootstrap 0px 0px
  same    list-group-horizontal: veneer 0px 0px | bootstrap 0px 0px
  same    breadcrumb: veneer 0px 16px | bootstrap 0px 16px
  same    pagination: veneer 0px 16px | bootstrap 0px 16px
  same    dropdown-menu: veneer 0px 0px | bootstrap 0px 0px
  same    dropdown-header: veneer 0px 0px | bootstrap 0px 0px
  same    card-header-tabs: veneer 0px -8px | bootstrap 0px -8px
  same    card-title: veneer 0px 8px | bootstrap 0px 8px
  same    card-subtitle: veneer -4px 8px | bootstrap -4px 8px
  same    card-text-last: veneer 0px 0px | bootstrap 0px 0px
  same    card-header-pills: veneer 0px 0px | bootstrap 0px 0px
  same    card-text-first: veneer 0px 16px | bootstrap 0px 16px
  same    modal-title: veneer 0px 0px | bootstrap 0px 0px
  same    modal-body-p: veneer 0px 16px | bootstrap 0px 16px
  same    offcanvas-title: veneer 0px 0px | bootstrap 0px 0px
  same    popover-header: veneer 0px 0px | bootstrap 0px 0px
  same    accordion-header: veneer 0px 0px | bootstrap 0px 0px
  same    alert-heading: veneer 0px 8px | bootstrap 0px 8px
  same    alert-p: veneer 0px 16px | bootstrap 0px 16px
  same    alert-p-mb0: veneer 0px 0px | bootstrap 0px 0px
  same    blockquote: veneer 0px 16px | bootstrap 0px 16px
  same    blockquote-p: veneer 0px 0px | bootstrap 0px 0px
  same    blockquote-footer: veneer -16px 16px | bootstrap -16px 16px
  same    list-unstyled: veneer 0px 16px | bootstrap 0px 16px
  same    nested-li: veneer 0px 0px | bootstrap 0px 0px
  same    list-inline: veneer 0px 16px | bootstrap 0px 16px
  same    carousel-caption-h5: veneer 0px 8px | bootstrap 0px 8px
  same    carousel-caption-p: veneer 0px 16px | bootstrap 0px 16px
  same    carousel-indicators: veneer 0px 16px | bootstrap 0px 16px
  same    toast-p: veneer 0px 16px | bootstrap 0px 16px
  same    display-1: veneer 0px 8px | bootstrap 0px 8px
  same    lead: veneer 0px 16px | bootstrap 0px 16px
  same    form-text: veneer 4px 0px | bootstrap 4px 0px
  same    dd-p: veneer 0px 16px | bootstrap 0px 16px
  same    list-group-flush: veneer 0px 0px | bootstrap 0px 0px
  same    ol-nested: veneer 0px 16px | bootstrap 0px 16px
  DIFFERS ol-inner: veneer 0px 16px | bootstrap 0px 0px
  same    ul-nested: veneer 0px 16px | bootstrap 0px 16px
  DIFFERS ul-inner: veneer 0px 16px | bootstrap 0px 0px
## @1280
  same    nav: veneer 0px 0px | bootstrap 0px 0px
  same    nav-tabs: veneer 0px 0px | bootstrap 0px 0px
  same    nav-pills: veneer 0px 0px | bootstrap 0px 0px
  same    navbar-nav: veneer 0px 0px | bootstrap 0px 0px
  same    navbar-text: veneer 0px 0px | bootstrap 0px 0px
  same    list-group: veneer 0px 0px | bootstrap 0px 0px
  same    list-group-numbered: veneer 0px 0px | bootstrap 0px 0px
  same    list-group-horizontal: veneer 0px 0px | bootstrap 0px 0px
  same    breadcrumb: veneer 0px 16px | bootstrap 0px 16px
  same    pagination: veneer 0px 16px | bootstrap 0px 16px
  same    dropdown-menu: veneer 0px 0px | bootstrap 0px 0px
  same    dropdown-header: veneer 0px 0px | bootstrap 0px 0px
  same    card-header-tabs: veneer 0px -8px | bootstrap 0px -8px
  same    card-title: veneer 0px 8px | bootstrap 0px 8px
  same    card-subtitle: veneer -4px 8px | bootstrap -4px 8px
  same    card-text-last: veneer 0px 0px | bootstrap 0px 0px
  same    card-header-pills: veneer 0px 0px | bootstrap 0px 0px
  same    card-text-first: veneer 0px 16px | bootstrap 0px 16px
  same    modal-title: veneer 0px 0px | bootstrap 0px 0px
  same    modal-body-p: veneer 0px 16px | bootstrap 0px 16px
  same    offcanvas-title: veneer 0px 0px | bootstrap 0px 0px
  same    popover-header: veneer 0px 0px | bootstrap 0px 0px
  same    accordion-header: veneer 0px 0px | bootstrap 0px 0px
  same    alert-heading: veneer 0px 8px | bootstrap 0px 8px
