btn | .btn | --bs-btn-font-family | — | (empty) | var(--vn-font-sans) | tokenized -> retuned
btn | .btn | --bs-btn-font-size | — | 1rem | var(--vn-size-2) | tokenized -> retuned
btn | .btn | --bs-btn-color | — | var(--bs-body-color) | var(--vn-text-body-base) | tokenized -> retuned
btn | .btn | --bs-btn-box-shadow | — | inset 0 1px 0 rgba(255, 255, 255, 0.15), 0 1px 1px rgba(0, 0, 0, 0.075) | var(--vn-button-shadow) | tokenized -> retuned
btn | .btn | --bs-btn-focus-box-shadow | — | 0 0 0 0.25rem rgba(var(--bs-btn-focus-shadow-rgb), .5) | 0 0 0 var(--vn-focus-width) var(--vn-focus-color) | tokenized -> retuned
btn | .btn | transition | — | color 0.15s ease-in-out, background-color 0.15s ease-in-out, border-color 0.15s ease-in-out, box-shadow 0.15s ease-in-out | color var(--vn-motion-feedback) var(--vn-ease-standard), background-color var(--vn-motion-feedback) var(--vn-ease-standard), border-color var(--vn-motion-feedback) var(--vn-ease-standard), box-shadow var(--vn-motion-feedback) var(--vn-ease-standard), opacity var(--vn-motion-feedback) var(--vn-ease-standard) | tokenized -> retuned
btn | .btn-primary | --bs-btn-bg | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-primary | --bs-btn-border-color | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-primary | --bs-btn-hover-bg | — | #0b5ed7 | color-mix( in srgb, light-dark(color(srgb 0.00742457 0.0232852 0.0925134), var(--vn-palette-white-base)) var(--vn-state-hover), var(--vn-color-primary-base) ) | tokenized -> retuned
btn | .btn-primary | --bs-btn-hover-border-color | — | #0a58ca | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-primary | --bs-btn-active-bg | — | #0a58ca | color-mix( in srgb, light-dark(color(srgb 0.00742457 0.0232852 0.0925134), var(--vn-palette-white-base)) var(--vn-state-active), var(--vn-color-primary-base) ) | tokenized -> retuned
btn | .btn-primary | --bs-btn-active-border-color | — | #0a53be | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-primary | --bs-btn-disabled-bg | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-primary | --bs-btn-disabled-border-color | — | #0d6efd | var(--vn-color-primary-base) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-bg | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-border-color | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-hover-bg | — | #5c636a | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-secondary-base) ) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-hover-border-color | — | #565e64 | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-active-bg | — | #565e64 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-secondary-base) ) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-active-border-color | — | #51585e | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-disabled-bg | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-secondary | --bs-btn-disabled-border-color | — | #6c757d | var(--vn-color-secondary-base) | tokenized -> retuned
btn | .btn-success | --bs-btn-bg | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-success | --bs-btn-border-color | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-success | --bs-btn-hover-bg | — | #157347 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-hover), var(--vn-color-success-base) ) | tokenized -> retuned
btn | .btn-success | --bs-btn-hover-border-color | — | #146c43 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-success | --bs-btn-active-bg | — | #146c43 | color-mix( in srgb, color(srgb 0.00742457 0.0232852 0.0925134) var(--vn-state-active), var(--vn-color-success-base) ) | tokenized -> retuned
btn | .btn-success | --bs-btn-active-border-color | — | #13653f | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-success | --bs-btn-disabled-bg | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
btn | .btn-success | --bs-btn-disabled-border-color | — | #198754 | var(--vn-color-success-base) | tokenized -> retuned
