accordion | .accordion | --bs-accordion-btn-padding-y | — | ["1rem"] | var(--vn-space-8)
accordion | .accordion | --bs-accordion-btn-focus-box-shadow | — | ["0 0 0 0.25rem rgba(13, 110, 253, 0.25)"] | 0 0 0 0.25rem color-mix(in srgb, var(--vn-palette-blue) 25%, transparent)
accordion | .accordion | --bs-accordion-body-padding-y | — | ["1rem"] | var(--vn-space-8)
accordion | .accordion-button | font-size | — | ["1rem"] | var(--vn-size-3)
alert | .alert | --bs-alert-padding-x | — | ["1rem"] | var(--vn-space-8)
alert | .alert | --bs-alert-padding-y | — | ["1rem"] | var(--vn-space-8)
alert | .alert | --bs-alert-margin-bottom | — | ["1rem"] | var(--vn-space-8)
alert | .alert-dismissible | padding-right | — | ["3rem"] | var(--vn-space-24)
badge | .badge | --bs-badge-color | — | ["#fff"] | var(--vn-palette-white-base)
blockquote | .blockquote | margin-bottom | — | ["1rem"] | var(--vn-space-8)
blockquote | .blockquote | font-size | — | ["1.25rem"] | var(--vn-size-5)
blockquote | .blockquote-footer | margin-top | — | ["-1rem"] | calc(var(--vn-space-8) * -1)
blockquote | .blockquote-footer | margin-bottom | — | ["1rem"] | var(--vn-space-8)
blockquote | .blockquote-footer | color | — | ["#6c757d"] | var(--vn-gray-600)
breadcrumb | .breadcrumb | --bs-breadcrumb-margin-bottom | — | ["1rem"] | var(--vn-space-8)
breadcrumb | .breadcrumb | --bs-breadcrumb-item-padding-x | — | ["0.5rem"] | var(--vn-space-4)
btn | .btn-check[disabled] + .btn | filter | — | ["none"] | —
btn | .btn-check[disabled] + .btn | opacity | — | ["0.65"] | var(--bs-btn-disabled-opacity)
btn | .btn-check:disabled + .btn | filter | — | ["none"] | —
btn | .btn-check:disabled + .btn | opacity | — | ["0.65"] | var(--bs-btn-disabled-opacity)
btn | .input-group-lg > .btn | padding | — | ["0.5rem 1rem"] | var(--vn-space-4) var(--vn-space-8)
btn | .input-group-lg > .btn | font-size | — | ["1.25rem"] | var(--vn-size-5)
btn | .input-group-sm > .btn | padding | — | ["0.25rem 0.5rem"] | var(--vn-space-2) var(--vn-space-4)
btn | .input-group-sm > .btn | font-size | — | ["0.875rem"] | var(--vn-size-2)
btn | .btn | --bs-btn-padding-x | — | ["0.75rem"] | var(--vn-space-6)
