oxfmt | $ npx oxfmt --config .oxfmtrc.json --check <every touched file> | exit=0 | All matched files use the correct format. 
oxlint | $ npx oxlint --config .oxlintrc.json --deny-warnings <every touched .ts file> | exit=0 | 
build | $ npm run build:src | exit=0 | 
check | $ npm run check | exit=0 | 
styles | $ npx vitest run --config configs/src/vite.styles.config.ts --no-cache --reporter=dot tests/src/styles/components/modal.test.ts tests/src/styles/components/close.test.ts tests/src/styles/mixins.test.ts | exit=0 |  Tests 57 passed (57) 
section | $ npx vitest run --config vite.config.ts --no-cache --reporter=dot --project app:browser tests/app/browser/sections/ModalSection.test.ts | exit=0 |  Tests 6 passed (6) 
showcase | $ npx vitest run --config vite.config.ts --no-cache --reporter=dot --project app:browser tests/app/browser/Showcase.test.ts tests/app/browser/index.test.ts | exit=0 |  Tests 5 passed (5) 
setup | $ npx vitest run --config vite.config.ts --no-cache --reporter=dot --project setup tests/setupStyles.test.ts tests/setup.test.ts | exit=0 |  Tests 146 passed (146) 
conformance | $ npm run test:conformance | exit=0 |  Tests 22 passed (22) 
guides | $ npm run test:guides | exit=0 | [2m Tests [22m [1m[32m19 passed[39m[22m[90m (19)[39m 
policy | $ npm run test:policy | exit=0 |  Tests 109 passed | 1 skipped (110) 
