properties has height: true
=== emulate false
html | border-top-style | none -> solid | declared
html | border-right-style | none -> solid | declared
html | border-bottom-style | none -> solid | declared
html | border-left-style | none -> solid | declared
html | line-height | normal -> 24px | declared
html | tab-size | 8 -> 4 | declared
html | font-family | "Times New Roman" -> -apple-system, BlinkMacSystemFont, "Segoe UI", Roboto, "Helvetica Neue", "Noto Sans", Arial, sans-serif, "Apple Color Emoji", "Segoe UI Emoji", "Segoe UI Symbol", "Noto Color Emoji" | declared
html | -webkit-tap-highlight-color | rgba(0, 0, 0, 0.18) -> rgba(0, 0, 0, 0) | declared
hr | tab-size | 8 -> 4 | CONSEQUENCE
abbr | border-top-style | none -> solid | declared
abbr | border-right-style | none -> solid | declared
abbr | border-bottom-style | none -> solid | declared
abbr | border-left-style | none -> solid | declared
abbr | tab-size | 8 -> 4 | CONSEQUENCE
h1 | border-top-style | none -> solid | declared
h1 | border-right-style | none -> solid | declared
h1 | border-bottom-style | none -> solid | declared
h1 | border-left-style | none -> solid | declared
h1 | tab-size | 8 -> 4 | CONSEQUENCE
h2 | border-top-style | none -> solid | declared
h2 | border-right-style | none -> solid | declared
h2 | border-bottom-style | none -> solid | declared
h2 | border-left-style | none -> solid | declared
h2 | tab-size | 8 -> 4 | CONSEQUENCE
h3 | border-top-style | none -> solid | declared
h3 | border-right-style | none -> solid | declared
h3 | border-bottom-style | none -> solid | declared
h3 | border-left-style | none -> solid | declared
h3 | tab-size | 8 -> 4 | CONSEQUENCE
h4 | border-top-style | none -> solid | declared
h4 | border-right-style | none -> solid | declared
h4 | border-bottom-style | none -> solid | declared
h4 | border-left-style | none -> solid | declared
h4 | tab-size | 8 -> 4 | CONSEQUENCE
h5 | border-top-style | none -> solid | declared
h5 | border-right-style | none -> solid | declared
h5 | border-bottom-style | none -> solid | declared
h5 | border-left-style | none -> solid | declared
h5 | tab-size | 8 -> 4 | CONSEQUENCE
h6 | border-top-style | none -> solid | declared
h6 | border-right-style | none -> solid | declared
h6 | border-bottom-style | none -> solid | declared
h6 | border-left-style | none -> solid | declared
h6 | tab-size | 8 -> 4 | CONSEQUENCE
a | border-top-style | none -> solid | declared
a | border-right-style | none -> solid | declared
a | border-bottom-style | none -> solid | declared
a | border-left-style | none -> solid | declared
a | tab-size | 8 -> 4 | CONSEQUENCE
b | border-top-style | none -> solid | declared
b | border-right-style | none -> solid | declared
b | border-bottom-style | none -> solid | declared
b | border-left-style | none -> solid | declared
b | tab-size | 8 -> 4 | CONSEQUENCE
strong | border-top-style | none -> solid | declared
strong | border-right-style | none -> solid | declared
strong | border-bottom-style | none -> solid | declared
strong | border-left-style | none -> solid | declared
strong | tab-size | 8 -> 4 | CONSEQUENCE
code | border-top-style | none -> solid | declared
code | border-right-style | none -> solid | declared
code | border-bottom-style | none -> solid | declared
code | border-left-style | none -> solid | declared
code | tab-size | 8 -> 4 | CONSEQUENCE
kbd | tab-size | 8 -> 4 | CONSEQUENCE
samp | border-top-style | none -> solid | declared
samp | border-right-style | none -> solid | declared
samp | border-bottom-style | none -> solid | declared
samp | border-left-style | none -> solid | declared
samp | tab-size | 8 -> 4 | CONSEQUENCE
pre | tab-size | 8 -> 4 | CONSEQUENCE
small | border-top-style | none -> solid | declared
small | border-right-style | none -> solid | declared
small | border-bottom-style | none -> solid | declared
small | border-left-style | none -> solid | declared
small | tab-size | 8 -> 4 | CONSEQUENCE
sub | border-top-style | none -> solid | declared
sub | border-right-style | none -> solid | declared
sub | border-bottom-style | none -> solid | declared
sub | border-left-style | none -> solid | declared
sub | tab-size | 8 -> 4 | CONSEQUENCE
sup | border-top-style | none -> solid | declared
sup | border-right-style | none -> solid | declared
sup | border-bottom-style | none -> solid | declared
sup | border-left-style | none -> solid | declared
sup | tab-size | 8 -> 4 | CONSEQUENCE
table | border-top-style | none -> solid | declared
table | border-right-style | none -> solid | declared
table | border-bottom-style | none -> solid | declared
table | border-left-style | none -> solid | declared
table | border-top-color | rgb(128, 128, 128) -> oklch(0.208 0.042 265.755) | declared
table | border-right-color | rgb(128, 128, 128) -> oklch(0.208 0.042 265.755) | declared
table | border-bottom-color | rgb(128, 128, 128) -> oklch(0.208 0.042 265.755) | declared
table | border-left-color | rgb(128, 128, 128) -> oklch(0.208 0.042 265.755) | declared
table | tab-size | 8 -> 4 | CONSEQUENCE
